,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,4210,4237,4187,4197,450550,-0.3097450559923755,4278.8,4361.1,4588.416666666667,98.0882490417874,96.23718786544678,91.46946114309584,85.44490376233246,4531.989807524666,4190.210192475335,4198.0,0.0,1891408900.0,0.5731842780396752,36.43465587857977,0.0,-100
99,99,2018-05-29,4219,4443,4183,4247,1090767,1.177301624676242,4252.4,4349.7,4573.6,99.8730128868404,97.638917626503,92.8590169669407,84.65477883117047,4519.009557662341,4180.390442337659,4216.333333333333,4599037261.0,0.0,1.0866981227019523,52.07739973882019,0.0,-100
100,100,2018-05-30,4292,4625,4287,4425,3267228,4.022598870056497,4275.2,4346.3,4562.8,103.50392964071855,101.81073556818444,96.979924607697,79.82421476698002,4505.94842953396,4186.6515704660405,4334.666666666667,14162344304.0,0.0,2.132977425084116,68.08148083055046,0.0,-100
101,101,2018-05-31,4643,4716,4429,4429,1716890,0.0903138405960713,4301.6,4346.5,4554.05,102.96168867398175,101.8980789140688,97.25409251106156,80.03650482917288,4506.573009658346,4186.426990341654,4500.333333333333,7726577296.0,0.0,2.7082929347009834,73.0334140908252,0.0,-100
102,102,2018-06-01,4479,4479,4347,4375,741515,-1.2342857142857144,4334.6,4345.4,4543.033333333334,100.93203525123424,100.68118009849496,96.30129649059732,79.45498560096259,4504.309971201925,4186.4900287980745,4400.333333333333,0.0,3262913171.0,2.0211789459966782,66.90033864676947,0.0,-100
103,103,2018-06-04,4351,4420,4351,4379,391305,0.0913450559488467,4371.0,4341.75,4535.116666666667,100.18302447952414,100.85794898370472,96.5576041777683,75.89735103904455,4493.544702078089,4189.955297921911,4360.333333333333,0.0,1706220235.0,1.7159589564939095,63.18059234256906,0.0,-100
104,104,2018-06-05,4383,4411,4328,4334,393771,-1.0383017997231194,4388.4,4339.25,4525.7,98.76036824355118,99.87901134988766,95.76419117484588,75.25316919367157,4489.756338387343,4188.743661612657,4348.333333333333,0.0,1712247564.0,1.749346711482635,63.62772305786302,0.0,-100
105,105,2018-06-07,4333,4360,4315,4329,378078,-0.1155001155001155,4369.2,4345.85,4514.683333333333,99.07992309805,99.6122737784323,95.88712386619956,67.51083733669579,4480.871674673392,4210.828325326609,4325.666666666667,0.0,1635439402.0,1.827042902159336,64.6273496862681,0.0,-100
106,106,2018-06-08,4324,4356,4287,4315,356640,-0.3244495944380069,4346.4,4342.2,4502.05,99.27756304067736,99.3735894247156,95.8452260636821,67.08407921569493,4476.36815843139,4208.03184156861,4308.666666666667,0.0,1536642880.0,1.7728671189379557,63.93624515324726,0.0,-100
107,107,2018-06-11,4333,4333,4265,4279,390231,-0.8413180649684505,4327.2,4338.55,4489.883333333333,98.88611573303754,98.62742160399212,95.30314447665678,68.49392981177081,4475.537859623541,4201.562140376459,4292.333333333333,0.0,1675001529.0,1.5497827186078046,60.780971935286885,0.0,-100
108,108,2018-06-12,4278,4283,4224,4224,375689,-1.3020833333333337,4296.2,4328.3,4478.166666666667,98.31944509101066,97.59027793822057,94.32431426551044,69.57623611252798,4467.452472225056,4189.147527774944,4242.0,0.0,1593672738.0,1.3757496025684326,57.908022002028495,0.0,-100
109,109,2018-06-14,4242,4351,4091,4224,826698,0.0,4274.2,4319.65,4466.616666666667,98.82551120677554,97.78570023034274,94.5682227786132,71.31787625617879,4462.285752512357,4177.014247487642,4185.666666666667,0.0,3460282262.0,1.2435772705143762,55.42832363555128,0.0,-100
110,110,2018-06-15,4246,4274,4201,4201,501816,-0.5474886931682933,4248.6,4310.05,4454.833333333333,98.87963093724991,97.46986693889862,94.30206891391371,73.80377611226012,4457.65755222452,4162.44244777548,4216.0,2115656256.0,0.0,1.4127561021647967,58.5536225935655,0.0,-100
111,111,2018-06-18,4210,4242,4032,4032,542894,-4.191468253968254,4192.0,4295.45,4441.9,96.18320610687024,93.86676599657775,90.77196695107948,96.34011844014124,4488.130236880283,4102.769763119717,4091.3333333333335,0.0,2221160318.0,1.3821517430321977,58.02114609512162,1.0,-100
112,112,2018-06-19,4032,4178,4027,4032,554548,0.0,4142.6,4280.35,4426.833333333333,97.33017911456572,94.19790437697851,91.08090809833968,112.32156609722983,4504.9931321944605,4055.7068678055407,4030.3333333333335,0.0,2235013289.0,1.359578303999874,57.61954590339997,1.0,-100
113,113,2018-06-20,3995,4205,3995,4147,620966,2.7730889799855314,4127.2,4268.3,4415.366666666667,100.47974413646055,97.15811915751,93.92198458414175,113.08967098819758,4494.479341976396,4042.120658023605,4045.6666666666665,2512221447.0,0.0,1.2603884116190325,55.75981566443543,0.0,-100
114,114,2018-06-21,4183,4347,4146,4256,557921,2.56109022556391,4133.6,4262.15,4407.683333333333,102.96109928391716,99.8557066269371,96.558660823335,110.056576359654,4482.263152719308,4042.036847280692,4195.0,2340478595.0,0.0,0.6984750987383834,41.12365846618572,0.0,-100
115,115,2018-06-22,4255,4328,4224,4306,393694,1.1611704598235022,4154.6,4261.9,4402.966666666666,103.6441534684446,101.03474975949696,97.79769700732082,109.94539314447223,4481.790786288944,4042.009213711055,4261.666666666667,1677792596.0,0.0,0.4109661104497411,29.126575571595183,0.0,-100
116,116,2018-06-25,4287,4429,4287,4407,477287,2.291808486498752,4229.6,4267.4,4398.866666666667,104.1942500472858,103.2713127431223,100.184896109604,114.4526562659166,4496.305312531833,4038.4946874681664,4327.0,2065220849.0,0.0,0.6025856457946427,37.600838830417096,0.0,-100
117,117,2018-06-26,4347,4484,4342,4452,651651,1.0107816711590296,4313.6,4279.5,4394.916666666667,103.20845697329376,104.03084472485102,101.2988490490908,120.6872862096073,4520.874572419215,4038.1254275807855,4380.333333333333,2854448597.0,0.0,0.8441987692925325,45.77591002386267,0.0,-100
118,118,2018-06-27,4493,4493,4388,4416,471537,-0.8152173913043478,4367.4,4290.45,4390.966666666666,101.1127902184366,102.92626647554452,100.5701098467308,122.7258283629666,4535.901656725933,4044.9983432740655,4432.333333333333,2090009162.0,0.0,1.090450363635485,52.16341811336251,0.0,-100
119,119,2018-06-28,4383,4443,4351,4356,515585,-1.3774104683195594,4387.4,4295.9,4386.166666666667,99.2843141724028,101.39900835680533,99.31223163734468,123.11436702687828,4542.1287340537565,4049.6712659462432,4363.333333333333,0.0,2249669216.0,1.0457127148737342,51.11728090023031,0.0,-100
120,120,2018-06-29,4392,4429,4310,4379,429408,0.5252340717058689,4402.0,4293.6,4381.15,99.47751022262608,101.98900689398174,99.9509261267019,120.98690664264146,4535.573813285283,4051.626186714717,4360.333333333333,0.0,1872362015.0,1.0227779747427026,50.56303694787857,0.0,-100
121,121,2018-07-02,4324,4411,4224,4242,325015,-3.2296086751532296,4369.0,4284.25,4373.85,97.09315632867931,99.0138297251561,96.98549332967522,117.1368408046428,4518.523681609286,4049.9763183907135,4263.333333333333,0.0,1385647283.0,1.0424842572460415,51.04001431333734,0.0,-100
122,122,2018-07-03,4219,4333,4119,4192,232964,-1.1927480916030535,4317.0,4275.1,4366.466666666666,97.10447069724346,98.05618582021472,96.004397147961,116.8219067416082,4508.743813483216,4041.456186516784,4176.666666666667,0.0,973012973.0,1.0874256625202523,52.09410241739337,0.0,-100
123,123,2018-07-04,4192,4242,4169,4201,155276,0.2142347060223756,4274.0,4266.2,4360.766666666666,98.29199812821712,98.47170784304534,96.33627114498216,115.25970674961958,4496.719413499239,4035.680586500761,4187.333333333333,650192370.0,0.0,1.4909226484786335,59.85423310471868,0.0,-100
124,124,2018-07-05,4192,4224,4087,4092,253875,-2.6637341153470184,4221.2,4254.1,4353.25,96.93925897848952,96.18955830845536,93.99873657612127,120.35731889060511,4494.814637781211,4013.3853622187903,4123.666666666667,0.0,1046895875.0,1.184132732011938,54.215236769111605,0.0,-100
125,125,2018-07-06,4078,4173,4068,4165,179870,1.752701080432173,4178.4,4245.9,4346.783333333334,99.67930308251964,98.09463246897008,95.81798034561956,120.57227576942864,4487.0445515388565,4004.7554484611424,4103.666666666667,0.0,738126523.0,1.3513696128717263,57.47159466015637,0.0,-100
126,126,2018-07-09,4169,4214,4155,4178,144131,0.3111536620392532,4165.6,4239.05,4342.45,100.2976762051085,98.5598188273316,96.21296733410864,120.331329866237,4479.712659732474,3998.3873402675263,4167.333333333333,600641920.0,0.0,1.7894407841579918,64.15052057461563,0.0,-100
127,127,2018-07-10,4196,4315,4196,4306,213698,2.9725963771481654,4188.4,4240.4,4339.933333333333,102.80775475121766,101.54702386567304,99.21811394952304,120.952970416771,4482.305940833541,3998.4940591664576,4232.666666666667,904512401.0,0.0,1.5949374335257431,61.4634253959141,0.0,-100
128,128,2018-07-11,4297,4306,4224,4279,128928,-0.6309885487263379,4204.0,4243.15,4336.433333333333,101.78401522359655,100.84489117754498,98.67556286656468,121.18549287855863,4485.520985757117,4000.7790142428826,4266.666666666667,550092800.0,0.0,1.378333541846277,57.95375281030978,0.0,-100
129,129,2018-07-12,4246,4365,4246,4338,165591,1.360073766712771,4253.2,4248.85,4334.45,101.99379290886864,102.09821481106653,100.08190197141506,122.90615804026704,4494.662316080535,4003.0376839194655,4276.666666666667,708177510.0,0.0,1.261027874182219,55.77232764714652,0.0,-100
130,130,2018-07-13,4360,4365,4315,4343,152240,0.1151277918489523,4288.8,4255.95,4333.766666666666,101.26375676179818,102.04537177363456,100.21305561751517,124.09227254455296,4504.134545089106,4007.765454910894,4339.333333333333,660620106.0,0.0,1.091096908443257,52.17820867305177,0.0,-100
131,131,2018-07-16,4388,4401,4324,4338,151728,-0.1152604887044721,4320.8,4271.25,4332.85,100.39807443066098,101.56277436347672,100.118859411242,113.4334374726002,4498.116874945201,4044.3831250548,4350.0,660016800.0,0.0,0.8256108503083034,45.22381372617701,0.0,-100
132,132,2018-07-17,4338,4379,4324,4338,139590,0.0,4327.2,4286.55,4329.65,100.2495840266223,101.20026594814011,100.19285623549248,99.20975917618892,4484.969518352378,4088.130481647622,4333.333333333333,0.0,604890000.0,0.5337014219522891,34.79826088137328,0.0,-100
133,133,2018-07-18,4365,4424,4351,4365,279647,0.6185567010309279,4344.4,4297.45,4327.133333333333,100.47417364883528,101.5718623835065,100.87509821744958,94.95510019287704,4487.360200385754,4107.539799614246,4360.333333333333,1219354135.0,0.0,0.8992096040269809,47.34651731543194,0.0,-100
134,134,2018-07-19,4365,4388,4214,4229,274338,-3.2158902813904,4322.6,4296.1,4322.95,97.83463656132882,98.4381182933358,97.8267155530367,95.76390925498622,4487.627818509973,4104.572181490028,4269.333333333333,0.0,1171240368.0,1.005708798550631,50.14231374351941,0.0,-100
135,135,2018-07-20,4233,4351,4224,4297,138069,1.5824994181987435,4313.4,4295.65,4318.233333333334,99.61978949320722,100.03142714141052,99.50828656780936,95.73608185229232,4487.122163704585,4104.177836295415,4251.333333333333,0.0,586977342.0,1.1625545210967716,53.75839128010353,0.0,-100
136,136,2018-07-23,4283,4338,4100,4110,252698,-4.549878345498783,4267.8,4280.8,4311.766666666666,96.3025446365809,96.01009157166884,95.32055692562211,100.4723580735026,4481.744716147005,4079.855283852995,4164.333333333333,0.0,1052318704.0,1.1448258135455711,53.37616725402429,0.0,-100
137,137,2018-07-24,4082,4173,4078,4119,136798,0.2184996358339402,4224.0,4264.15,4305.3,97.51420454545456,96.59603906992017,95.67277541634728,98.17399966658492,4460.49799933317,4067.80200066683,4093.0,0.0,559914214.0,0.9206738617101872,47.934939922096405,0.0,-100
138,138,2018-07-25,4105,4173,4096,4096,242175,-0.5615234375,4170.2,4248.15,4299.9,98.2207088389046,96.41844096842156,95.25802925649435,98.19972933829214,4444.549458676584,4051.7505413234153,4099.0,992675325.0,0.0,1.33576638922035,57.18749937429369,0.0,-100
139,139,2018-07-26,4110,4155,4068,4142,167717,1.110574601641719,4152.8,4237.45,4294.35,99.73993450202272,97.74746604679702,96.452315251435,97.4860178908713,4432.422035781742,4042.477964218257,4106.666666666667,688757813.0,0.0,1.7570441035424147,63.72927082613077,0.0,-100
140,140,2018-07-27,4146,4210,4128,4142,172116,0.0,4121.8,4225.6,4288.5,100.49007715075938,98.02158273381292,96.58388714002564,93.70524896834476,4413.01049793669,4038.189502063311,4138.666666666667,712330752.0,0.0,1.7851395153451992,64.09515593418821,0.0,-100
141,141,2018-07-30,4137,4228,4119,4156,126605,0.3368623676612127,4131.0,4221.3,4284.016666666666,100.60518034374245,98.45308317342996,97.01176076968268,94.87892561746688,4411.057851234934,4031.5421487650665,4137.333333333333,0.0,523807086.0,1.3762662696608676,57.91717398140249,0.0,-100
142,142,2018-07-31,4151,4178,4123,4165,99631,0.2160864345738295,4140.2,4219.95,4280.15,100.59900487899137,98.69785187028285,97.3096737263881,95.5077704196646,4410.965540839329,4028.934459160672,4146.333333333333,413103336.0,0.0,1.345818399817935,57.3709542018422,0.0,-100
143,143,2018-08-01,4196,4255,4173,4201,245712,0.8569388240895025,4161.2,4219.95,4275.966666666666,100.95645486878786,99.55094254671263,98.24679019948708,95.5077704196646,4410.965540839329,4028.934459160672,4190.0,1029533280.0,0.0,1.417244320998526,58.63057816237145,0.0,-100
144,144,2018-08-02,4196,4224,4155,4188,156281,-0.3104106972301815,4170.4,4224.75,4272.7,100.42202186840592,99.13012604296112,98.01764692115056,91.0470526128257,4406.844105225651,4042.655894774349,4179.666666666667,0.0,653202486.0,1.1093522798586168,52.59208196048567,0.0,-100
145,145,2018-08-03,4196,4214,4187,4188,80244,0.0,4179.6,4225.9,4272.55,100.2009761699684,99.10314962493196,98.02108810897472,90.39556346826866,4406.691126936537,4045.1088730634624,4190.333333333333,336249108.0,0.0,1.0465134433214571,51.13640698215905,0.0,-100
146,146,2018-08-06,4160,4224,4155,4192,123005,0.0954198473282442,4186.8,4226.6,4269.283333333334,100.1241998662463,99.18137510055362,98.18978204772854,90.05869431132989,4406.71738862266,4046.4826113773406,4169.0,0.0,512807845.0,1.0655569430413443,51.586907184093846,0.0,-100
147,147,2018-08-07,4196,4392,4183,4393,450363,4.575460960619167,4232.4,4230.95,4269.966666666666,103.79453737831965,103.83010907715762,102.88136519410769,96.0008086589209,4422.951617317842,4038.948382682158,4257.333333333333,1917345411.0,0.0,1.2034925760538442,54.61750083175392,0.0,-100
148,148,2018-08-08,4561,4661,4338,4338,2699334,-1.2678653757491931,4259.8,4233.9,4268.45,101.83576693741487,102.45872599730744,101.6293970879359,98.430793213508,4430.761586427016,4037.038413572984,4412.333333333333,11910361386.0,0.0,4.628497893562304,82.23327042293525,0.0,-100
149,149,2018-08-09,4370,4401,4297,4297,538560,-0.9541540609727718,4281.6,4231.85,4266.783333333334,100.35967862481314,101.53951581459644,100.70818376060028,96.55774111084976,4424.9654822217,4038.734517778301,4321.333333333333,0.0,2327297280.0,3.197591913321558,76.1768170739423,0.0,-100
150,150,2018-08-10,4306,4319,4219,4220,428988,-1.8246445497630333,4288.0,4225.7,4263.9,98.4141791044776,99.86511110585228,98.97042613569738,92.95562042410344,4411.611240848207,4039.788759151793,4248.333333333333,0.0,1822484019.0,2.8127697541819017,73.7723475459491,0.0,-100
151,151,2018-08-13,4164,4196,4087,4087,435812,-3.25422069977979,4267.0,4213.15,4259.95,95.78157956409656,97.00580325884434,95.94009319358209,93.93462172119456,4401.019243442389,4025.2807565576095,4112.666666666667,0.0,1792349485.0,2.3585532732836745,70.22527503271387,0.0,-100
152,152,2018-08-14,4096,4169,4096,4110,235519,0.559610705596107,4210.4,4201.75,4256.216666666666,97.6154284628539,97.81638602963052,96.56463290950884,91.79604107968991,4385.34208215938,4018.15791784062,4100.666666666667,0.0,965784912.0,1.978158761439564,66.42220646703782,0.0,-100
153,153,2018-08-16,4082,4082,3977,4046,306057,-1.5818091942659416,4152.0,4185.8,4250.516666666666,97.44701348747591,96.66013665249176,95.1884280734499,89.6258891169826,4365.051778233966,4006.548221766035,4035.0,0.0,1234939995.0,1.659662951646658,62.40125090358246,0.0,-100
154,154,2018-08-17,4032,4114,4032,4092,206719,1.1241446725317694,4111.0,4178.95,4245.733333333334,99.537825346631,97.91933380394596,96.3791100084791,91.36881594026252,4361.687631880525,3996.212368119475,4052.0,837625388.0,0.0,1.6724056346000922,62.580530924915394,0.0,-100
155,155,2018-08-20,4110,4119,4078,4078,228457,-0.3433055419323197,4082.6,4168.0,4241.85,99.88732670357126,97.84069097888676,96.1372985843441,89.58207057459107,4347.164141149182,3988.8358588508177,4088.6666666666665,934084520.0,0.0,1.866854930335144,65.11856985093078,0.0,-100
156,156,2018-08-21,4068,4132,4068,4119,162165,0.9953872299101724,4089.0,4168.45,4238.883333333333,100.73367571533385,98.81370773309024,97.17181804956492,89.2975363602488,4347.045072720497,3989.854927279502,4085.0,0.0,662444025.0,1.7014012214076328,62.98217413706043,0.0,-100
157,157,2018-08-22,4123,4151,4119,4128,125067,0.2180232558139535,4092.6,4168.9,4237.516666666666,100.86497580999854,99.01892585574132,97.41554605488278,89.0575804274341,4347.015160854868,3990.784839145132,4123.333333333333,515692929.0,0.0,1.649869341586626,62.262290283292096,0.0,-100
158,158,2018-08-23,4137,4214,4119,4124,189985,-0.0969932104752667,4108.2,4170.3,4236.3,100.38459666033783,98.88976812219744,97.3491018105422,88.0658246636806,4346.431649327362,3994.168350672639,4126.666666666667,784004766.0,0.0,1.8496635067979763,64.90813748309358,0.0,-100
159,159,2018-08-24,4110,4146,4096,4124,150610,0.0,4114.6,4169.4,4234.25,100.2284547708161,98.9111143090133,97.39623309913208,88.4613504663236,4346.322700932647,3992.477299067352,4110.0,0.0,619007100.0,1.700605756953135,62.971270522350686,0.0,-100
160,160,2018-08-27,4132,4132,4073,4101,132334,-0.5608388198000487,4119.2,4167.35,4228.85,99.55816663429792,98.40786111077784,96.976719439091,89.59750642682368,4346.545012853648,3988.154987146353,4102.0,0.0,542834068.0,1.6954826460944004,62.90089266762883,0.0,-100
161,161,2018-08-28,4123,4146,4100,4115,185681,0.3402187120291616,4118.4,4165.3,4223.616666666667,99.91744366744368,98.79240390848196,97.42834932147407,90.3368549841706,4345.973709968342,3984.626290031659,4112.666666666667,763644059.0,0.0,1.579732165046018,61.23628593892568,0.0,-100
162,162,2018-08-29,4132,4155,4105,4133,152967,0.4355189934672151,4119.4,4163.7,4219.583333333333,100.33014516677189,99.26267502461754,97.94805964253976,90.6253711426711,4344.950742285342,3982.4492577146575,4123.333333333333,630733930.0,0.0,0.4480508145689816,30.941649979482648,0.0,-100
163,163,2018-08-30,4151,4151,4110,4128,115117,-0.1211240310077519,4120.2,4160.05,4215.4,100.18931119848553,99.22957656758932,97.9266499027376,90.51401461715956,4341.078029234319,3979.021970765681,4129.666666666667,475394837.0,0.0,0.6467646047640219,39.27486678381104,0.0,-100
