,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
263,263,2019-01-29,1700,1705,1655,1700,2756815,1.1764705882352942,1513.0,1384.5,1365.4166666666667,112.35955056179776,122.78801011195377,124.50411962160511,112.73980289983992,1609.9796057996798,1159.0203942003202,1685.0,4645233275.0,0.0,25.24504578845593,96.18975707621031,1.0,-100
264,264,2019-01-30,1700,1735,1660,1730,2259300,1.7341040462427744,1581.0,1405.75,1371.75,109.42441492726122,123.0659790147608,126.11627483141972,134.85152654132742,1675.4530530826548,1136.0469469173452,1696.6666666666667,3833279000.0,0.0,27.81600432533721,96.52970623994275,1.0,-100
265,265,2019-01-31,1760,1785,1585,1660,2633154,-4.216867469879518,1634.0,1423.75,1376.6666666666667,101.59118727050182,116.59350307287092,120.58111380145276,143.7274009695914,1711.2048019391827,1136.2951980608173,1668.3333333333333,0.0,4392978590.0,6.827080209896216,87.22384371715465,0.0,-100
266,266,2019-02-01,1630,1665,1595,1665,1165231,0.3003003003003003,1687.0,1442.75,1381.6666666666667,98.6959098992294,115.40460925316236,120.50663449939684,149.4241138152531,1741.5982276305062,1143.9017723694938,1630.0,0.0,1899326530.0,5.113431436802957,83.64257438171329,0.0,-100
267,267,2019-02-07,1660,1660,1595,1630,683176,-2.147239263803681,1677.0,1459.75,1385.8333333333333,97.19737626714372,111.66295598561398,117.61876127480456,150.46834778188585,1760.6866955637715,1158.8133044362285,1628.3333333333333,0.0,1112438253.0,4.710824068183443,82.48939228278327,0.0,-100
268,268,2019-02-08,1630,1700,1615,1680,1085652,2.976190476190476,1673.0,1479.0,1390.25,100.418410041841,113.59026369168356,120.84157525624887,152.88970913012673,1784.7794182602534,1173.2205817397466,1641.6666666666667,1782278700.0,0.0,4.879902188758642,82.99291437344269,0.0,-100
269,269,2019-02-11,1695,1695,1650,1680,490145,0.0,1663.0,1496.75,1394.3333333333333,101.0222489476849,112.24319358610322,120.48768826201292,154.66666194041136,1806.0833238808227,1187.4166761191773,1675.0,820992875.0,0.0,5.09542519420797,83.5942535895572,0.0,-100
270,270,2019-02-12,1685,1685,1635,1650,455369,-1.818181818181818,1661.0,1514.25,1398.5833333333333,99.33774834437084,108.96483407627538,117.97652386343324,150.99037090246244,1816.230741804925,1212.269258195075,1656.6666666666667,0.0,754394643.0,4.842822855469829,82.8849851392664,0.0,-100
271,271,2019-02-13,1665,1685,1645,1675,449381,1.4925373134328357,1663.0,1530.5,1403.5833333333333,100.72158749248344,109.44135903299576,119.33741020008311,149.86748532585298,1830.234970651706,1230.765029348294,1661.6666666666667,746721428.0,0.0,4.884975386698185,83.00757549028495,0.0,-100
272,272,2019-02-14,1680,1680,1640,1655,277675,-1.2084592145015105,1668.0,1545.75,1407.4166666666667,99.22062350119904,107.06776645641274,117.59133163597608,146.00175737947387,1837.753514758948,1253.746485241052,1658.3333333333333,0.0,460477708.0,4.811498298826749,82.7927334986593,0.0,-100
273,273,2019-02-15,1645,1705,1635,1670,625873,0.8982035928143712,1666.0,1560.5,1411.5833333333333,100.24009603841536,107.01698173662288,118.30686581262178,142.70783550944037,1845.9156710188809,1275.0843289811191,1650.0,0.0,1032690450.0,4.366589451910604,81.36619152702315,0.0,-100
274,274,2019-02-18,1685,1730,1670,1690,792616,1.183431952662722,1668.0,1575.5,1415.9166666666667,101.31894484412469,107.2675341161536,119.35730680948735,139.5754841993167,1854.6509683986333,1296.3490316013667,1681.6666666666667,1332915906.0,0.0,4.491144978779245,81.7888618154403,0.0,-100
275,275,2019-02-19,1700,1720,1670,1720,442122,1.744186046511628,1682.0,1593.0,1420.3333333333333,102.25921521997624,107.97237915881983,121.09833372447784,134.2954323791199,1861.59086475824,1324.4091352417602,1696.6666666666667,750133660.0,0.0,4.554742989859078,81.9973669020217,0.0,-100
276,276,2019-02-20,1725,1740,1685,1700,488665,-1.1764705882352942,1687.0,1608.25,1424.5833333333333,100.7705986959099,105.70495880615576,119.3331383445452,127.78760132591738,1863.8252026518348,1352.6747973481652,1703.3333333333333,832359383.0,0.0,1.5275017142240104,60.43523949470324,0.0,-100
277,277,2019-02-21,1695,1710,1670,1670,316838,-1.7964071856287425,1690.0,1621.5,1428.5833333333333,98.81656804733728,102.99105766265804,116.89902584145132,119.04333576254363,1859.5866715250872,1383.4133284749128,1678.3333333333333,0.0,531759776.0,0.9916158243260396,49.78951322911893,0.0,-100
278,278,2019-02-22,1675,1725,1665,1690,447064,1.183431952662722,1694.0,1636.5,1433.1666666666667,99.76387249114522,103.26917201344332,117.92068845214558,106.58700424387688,1849.6740084877536,1423.3259915122462,1676.6666666666667,0.0,749577306.0,0.5730388128917383,36.42877773869504,0.0,-100
279,279,2019-02-25,1690,1720,1675,1705,327743,0.8797653958944283,1697.0,1652.25,1438.4166666666667,100.47142015321155,103.19261612952036,118.53310932159202,90.26969824394372,1832.789396487888,1471.7106035121126,1690.0,553885670.0,0.0,1.0425985691405877,51.04275430777647,0.0,-100
280,280,2019-02-26,1725,2025,1715,1815,11577936,6.0606060606060606,1716.0,1673.25,1444.9166666666667,105.76923076923076,108.47153742716272,125.61278043716476,74.80281095196764,1822.855621903936,1523.6443780960649,1751.6666666666667,20280684560.0,0.0,5.838827378639409,85.37761015691916,0.0,-100
281,281,2019-02-27,1840,1850,1770,1840,2057533,1.358695652173913,1744.0,1695.25,1451.9166666666667,105.50458715596332,108.53856363368234,126.72903633128622,51.18272220810067,1797.6154444162014,1592.8845555837986,1816.6666666666667,3737851616.0,0.0,8.738650803486113,89.73163716228501,1.0,-100
282,282,2019-02-28,1825,1935,1645,1645,5557729,-11.854103343465043,1739.0,1693.5,1455.8333333333333,94.5945945945946,97.13610865072336,112.99370349170006,52.317351453967134,1798.1347029079343,1588.8652970920657,1705.0,0.0,9475927945.0,2.2342122081341254,69.08056937374194,0.0,-100
283,283,2019-03-04,1615,1705,1615,1645,1277786,0.0,1730.0,1690.75,1460.25,95.08670520231212,97.29410025136774,112.65194316041772,53.392168753577984,1797.534337507156,1583.965662492844,1625.0,0.0,2076402250.0,1.8721650738680549,65.1830596681805,0.0,-100
284,284,2019-03-05,1645,1780,1640,1735,1142093,5.187319884726225,1736.0,1691.0,1466.25,99.94239631336406,102.602010644589,118.32907075873828,53.59693628321856,1798.1938725664372,1583.8061274335628,1673.3333333333333,1911102286.0,0.0,2.104139092388479,67.78494873338455,0.0,-100
285,285,2019-03-06,1740,1755,1675,1685,633793,-2.967359050445104,1710.0,1692.25,1471.4166666666667,98.53801169590643,99.57157630373764,114.51548960752108,53.12534829607209,1798.500696592144,1585.999303407856,1700.0,1077448100.0,0.0,2.127223511379713,68.02275256753856,0.0,-100
286,286,2019-03-07,1685,1695,1600,1600,612658,-5.3125,1662.0,1689.0,1474.8333333333333,96.26955475330928,94.73060982830076,108.48683467058424,56.74504383644463,1802.490087672889,1575.509912327111,1628.3333333333333,0.0,997611443.0,2.0503528251734124,67.2169071148958,0.0,-100
287,287,2019-03-08,1595,1615,1570,1605,260392,0.3115264797507788,1654.0,1687.75,1478.6666666666667,97.03748488512696,95.09702266330912,108.54373309287648,58.36534209524312,1804.4806841904865,1571.0193158095135,1590.0,0.0,414023280.0,2.139398742195848,68.14676687738776,0.0,-100
288,288,2019-03-11,1605,1615,1530,1590,390874,-0.9433962264150944,1643.0,1683.25,1482.9166666666667,96.7741935483871,94.46012178820736,107.22112953076706,62.329240413519706,1807.9084808270395,1558.5915191729605,1575.0,0.0,615626550.0,1.96107969814578,66.22853479336618,0.0,-100
289,289,2019-03-12,1580,1645,1560,1630,309705,2.4539877300613497,1622.0,1680.75,1487.5833333333333,100.49321824907524,96.98051465119738,109.57369335051258,63.45895897100923,1807.6679179420184,1553.8320820579816,1590.0,492430950.0,0.0,1.943738742018244,66.02959407619187,0.0,-100
290,290,2019-03-13,1615,1640,1595,1640,246318,0.6097560975609756,1613.0,1680.25,1493.0833333333333,101.67389956602604,97.60452313643805,109.83981693363845,63.75270892077343,1807.755417841547,1552.744582158453,1616.6666666666667,398214100.0,0.0,1.9145248687707337,65.68909015959872,0.0,-100
291,291,2019-03-14,1655,1695,1645,1655,346117,0.906344410876133,1624.0,1679.25,1499.3333333333333,101.9088669950739,98.55590293285694,110.38239217429972,63.995785223058334,1807.2415704461168,1551.2584295538834,1651.6666666666667,571669911.0,0.0,2.025469003174992,66.94727333347066,0.0,-100
292,292,2019-03-15,1650,1690,1585,1625,506736,-1.8461538461538465,1628.0,1677.75,1504.4166666666667,99.81572481572482,96.85590821040084,108.01528831773112,64.93873631111275,1807.6274726222248,1547.8725273777743,1620.0,0.0,820912320.0,2.015435544497077,66.83729480389928,0.0,-100
293,293,2019-03-18,1630,1670,1615,1670,314856,2.694610778443114,1644.0,1677.75,1510.5,101.58150851581507,99.53807182238116,110.55941741145315,64.93873631111275,1807.6274726222248,1547.8725273777743,1638.3333333333333,515839080.0,0.0,2.0127935126237406,66.80821318122351,0.0,-100
294,294,2019-03-19,1670,1700,1655,1660,310867,-0.6024096385542169,1650.0,1676.25,1516.3333333333333,100.6060606060606,99.03057419835945,109.47460980435262,64.9873469466012,1806.2246938932024,1546.2753061067976,1661.6666666666667,516557331.0,0.0,0.6403326931995249,39.03675735137206,0.0,-100
295,295,2019-03-20,1685,1735,1670,1700,540108,2.3529411764705883,1662.0,1675.25,1523.0833333333333,102.28640192539108,101.47739143411432,111.61569185314876,64.43019478474376,1804.110389569488,1546.3896104305124,1685.0,910081980.0,0.0,0.4439666717304432,30.74632402688321,0.0,-100
296,296,2019-03-21,1715,1730,1685,1720,283200,1.162790697674419,1675.0,1676.25,1530.1666666666667,102.6865671641791,102.60999254287846,112.4060559851868,64.9873469466012,1806.2246938932024,1546.2753061067976,1706.6666666666667,483328000.0,0.0,1.3963987878823698,58.270718335504085,0.0,-100
297,297,2019-03-22,1715,1785,1715,1755,876188,1.9943019943019944,1701.0,1680.5,1537.9166666666667,103.17460317460316,104.43320440345136,114.11541587645624,67.29549918476226,1815.0909983695249,1545.9090016304754,1728.3333333333333,1514344926.0,0.0,2.9461043682950825,74.658551658327,0.0,-100
298,298,2019-03-25,1740,1745,1710,1740,443556,-0.8620689655172413,1715.0,1683.0,1545.5833333333333,101.45772594752188,103.3868092691622,112.57885372297407,68.58341060727687,1820.1668212145537,1545.8331787854463,1730.0,767351880.0,0.0,2.5445310903140586,71.78752352511044,0.0,-100
299,299,2019-03-26,1770,1945,1760,1770,4654540,1.694915254237288,1737.0,1686.25,1554.0833333333333,101.89982728842833,104.96664195700518,113.89350635422812,71.17204877138084,1828.5940975427616,1543.9059024572384,1766.6666666666667,8223020666.0,0.0,5.053357302157952,83.48024162321443,0.0,-100
300,300,2019-03-27,1775,1795,1700,1720,951729,-2.9069767441860463,1741.0,1681.5,1562.0833333333333,98.79379666858128,102.28962236098722,110.10936249666578,65.03238059855883,1811.5647611971176,1551.4352388028824,1731.6666666666667,0.0,1648077385.0,4.113838730745378,80.44521830561828,0.0,-100
301,301,2019-03-28,1720,1720,1650,1660,541482,-3.614457831325301,1729.0,1672.5,1569.8333333333333,96.00925390399074,99.2526158445441,105.74370952330396,53.3484079573043,1779.1968159146086,1565.8031840853914,1676.6666666666667,0.0,907884820.0,3.6049680522628287,78.28432274337688,0.0,-100
302,302,2019-03-29,1650,1705,1635,1690,286847,1.7751479289940828,1716.0,1674.75,1577.4166666666667,98.48484848484848,100.91058366920436,107.13719689365524,53.07578990165132,1780.9015798033026,1568.5984201966974,1658.3333333333333,0.0,475687941.0,3.7359131619593575,78.8847479714709,0.0,-100
303,303,2019-04-01,1710,1760,1695,1755,548453,3.7037037037037033,1719.0,1680.25,1585.1666666666667,102.09424083769632,104.44874274661508,110.7139102092314,55.47581265266608,1791.201625305332,1569.298374694668,1720.0,943339160.0,0.0,3.852954277834674,79.39399502345637,0.0,-100
304,304,2019-04-02,1745,1810,1740,1750,498666,-0.2857142857142857,1715.0,1681.0,1592.5833333333333,102.04081632653062,104.1046995835812,109.8843597927895,56.34947344824757,1793.698946896495,1568.301053103505,1745.0,870172170.0,0.0,3.9754592532024113,79.9013528378037,0.0,-100
305,305,2019-04-03,1750,1850,1750,1820,1287710,3.8461538461538463,1735.0,1687.75,1601.25,104.89913544668588,107.83587616649386,113.66120218579236,64.36889981316999,1816.48779962634,1559.01220037366,1773.3333333333333,2283539066.0,0.0,4.419804846585452,81.5491511538462,1.0,1
306,306,2019-04-04,1825,1830,1770,1820,595269,0.0,1767.0,1698.75,1610.1666666666667,102.99943406904356,107.13760117733628,113.031777248732,67.31456008918146,1833.3791201783629,1564.1208798216371,1805.0,1074460545.0,0.0,5.971017080544096,85.65489098009857,0.0,-100
307,307,2019-04-05,1830,1830,1775,1795,356917,-1.392757660167131,1788.0,1708.25,1618.5833333333333,100.39149888143176,105.07829650226842,110.89944910672914,66.79258940930514,1841.8351788186103,1574.6648211813897,1800.0,0.0,642450600.0,4.78653062062768,82.71848771636627,0.0,-100
308,308,2019-04-08,1800,1920,1780,1885,2962985,4.774535809018567,1814.0,1723.0,1628.4166666666667,103.91400220507164,109.4022054556007,115.75661429814237,71.6974638030488,1866.3949276060976,1579.6050723939024,1821.6666666666667,5397571008.0,0.0,6.115022682886442,85.94523103341228,1.0,-100
309,309,2019-04-09,2070,2075,1830,1830,5131647,-3.0054644808743167,1830.0,1733.0,1636.8333333333333,100.0,105.59723023658395,111.80124223602486,71.99049644881879,1876.9809928976376,1589.0190071023624,1910.0,9801445770.0,0.0,8.535033565734455,89.51235993973165,0.0,-100
310,310,2019-04-10,1850,1925,1810,1825,2128097,-0.273972602739726,1831.0,1742.25,1645.5833333333333,99.67231021299835,104.74960539532216,110.9029219628298,71.29396150704801,1884.837923014096,1599.662076985904,1828.3333333333333,0.0,3890870681.0,4.081343265990897,80.32016442004743,0.0,-100
311,311,2019-04-11,1835,1975,1805,1940,2424161,5.927835051546391,1855.0,1756.5,1655.4166666666667,104.5822102425876,110.44691147167664,117.19103951673796,80.78724495468603,1918.074489909372,1594.925510090628,1860.0,4508939460.0,0.0,4.477193344592919,81.74247398099979,1.0,-100
312,312,2019-04-12,1930,1965,1900,1900,1353062,-2.1052631578947367,1876.0,1770.25,1664.5833333333333,101.27931769722817,107.32947323824318,114.14267834793492,80.63032928123276,1931.5106585624656,1608.9893414375344,1910.0,2584348420.0,0.0,4.717378857193138,82.50946762532831,0.0,-100
313,313,2019-04-15,1900,1915,1825,1855,1041937,-2.425876010781672,1870.0,1779.5,1672.5833333333333,99.19786096256684,104.2427648215791,110.90628269642768,79.12182478870642,1937.7436495774127,1621.2563504225873,1860.0,0.0,1938002820.0,2.8900231532954086,74.29321213286723,0.0,-100
314,314,2019-04-16,1840,1865,1815,1835,817260,-1.08991825613079,1871.0,1788.25,1680.0,98.07589524318546,102.61428771144972,109.22619047619048,74.76762246066856,1937.7852449213367,1638.7147550786628,1830.0,0.0,1495585800.0,2.937154860530557,74.60094826279595,0.0,-100
315,315,2019-04-17,1830,1900,1825,1865,1064056,1.6085790884718498,1879.0,1796.5,1688.25,99.25492283129324,103.81296966323406,110.46942099807492,73.61171245478762,1943.7234249095752,1649.2765750904248,1840.0,1957863040.0,0.0,3.484908222518175,77.70299969620064,0.0,-100
316,316,2019-04-18,1855,1870,1810,1825,657668,-2.191780821917808,1856.0,1801.75,1695.4166666666667,98.32974137931036,101.29041209934786,107.64315556647826,71.5849697543895,1944.919939508779,1658.580060491221,1830.0,0.0,1203532440.0,3.208316190753312,76.23752696631394,0.0,-100
317,317,2019-04-19,1835,1865,1830,1850,533338,1.351351351351351,1846.0,1806.5,1702.8333333333333,100.21668472372698,102.40797121505672,108.64245864735244,71.47137815053561,1949.4427563010715,1663.5572436989287,1838.3333333333333,980453023.0,0.0,3.2123633088333268,76.26035727015758,0.0,-100
318,318,2019-04-22,1850,1850,1755,1780,952828,-3.932584269662921,1831.0,1808.5,1709.3333333333333,97.21463681048608,98.4241083771081,104.13416536661468,70.05824644349057,1948.6164928869807,1668.3835071130188,1795.0,0.0,1710326260.0,2.627444933382055,72.43238647684589,0.0,-100
319,319,2019-04-23,1760,1780,1725,1770,359064,-0.5649717514124294,1818.0,1808.5,1715.6666666666667,97.35973597359737,97.87116394802322,103.16689333592385,70.05824644349057,1948.6164928869807,1668.3835071130188,1751.6666666666667,0.0,628960440.0,2.285464859537174,69.56290684110769,0.0,-100
320,320,2019-04-24,1780,1795,1750,1760,287136,-0.5681818181818182,1797.0,1810.5,1721.75,97.94101279910964,97.2107152720243,102.22157688398433,67.93766492741337,1946.3753298548268,1674.6246701451732,1763.3333333333333,506316480.0,0.0,2.2361027882863085,69.09863297236136,0.0,-100
321,321,2019-04-25,1750,1760,1650,1670,1168907,-5.389221556886228,1766.0,1811.0,1726.25,94.56398640996603,92.21424627277749,96.74149167270096,66.79899148308986,1944.59798296618,1677.4020170338204,1690.0,0.0,1975452830.0,2.004008077247262,66.71114143886207,1.0,-100
322,322,2019-04-26,1655,1670,1615,1620,599196,-3.08641975308642,1720.0,1807.5,1725.25,94.18604651162792,89.62655601659752,93.8994348645124,74.82435573078016,1957.14871146156,1657.8512885384398,1630.0,0.0,976689480.0,1.471795855953529,59.54358457267352,1.0,-100
323,323,2019-04-29,1615,1690,1610,1680,237496,3.571428571428571,1700.0,1803.75,1724.9166666666667,98.82352941176472,93.13929313929314,97.39600946905648,79.33730455931095,1962.424609118622,1645.075390881378,1635.0,388305960.0,0.0,0.7906428626691432,44.15413476088728,0.0,-100
324,324,2019-04-30,1685,1745,1680,1735,312439,3.170028818443804,1693.0,1803.0,1725.0,102.48080330773774,96.22850804215196,100.57971014492752,79.94076754566153,1962.881535091323,1643.118464908677,1700.0,531146300.0,0.0,1.1539824649340766,53.57436672398328,0.0,-100
325,325,2019-05-02,1720,1755,1720,1745,194747,0.5730659025787965,1690.0,1799.25,1726.4166666666667,103.2544378698225,96.98485480061136,101.0764106772216,80.85521498007228,1960.960429960145,1637.539570039855,1728.3333333333333,336587731.0,0.0,0.733744696117547,42.3213808677053,0.0,-100
326,326,2019-05-03,1760,1760,1725,1735,136002,-0.5763688760806917,1703.0,1795.0,1727.5833333333333,101.87903699354082,96.65738161559888,100.42930876465196,81.93386293063973,1958.8677258612795,1631.1322741387205,1740.0,236643480.0,0.0,0.4972846970796412,33.21243435196816,0.0,-100
