,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,7540,7590,7300,7590,322766,23.05665349143609,7036.0,5145.5,3921.25,107.8737919272314,147.50753085220097,193.56072680905325,1749.1365539061055,8643.77310781221,1647.226892187789,7476.666666666667,2413213793.0,0.0,2.612980749586283,72.32202247093322,0.0,-100
99,99,2018-05-29,8300,8700,7370,7410,1094529,-2.42914979757085,7066.0,5354.5,4006.4166666666665,104.86838380979336,138.38827154729668,184.9533040747135,1757.9188502915958,8870.337700583192,1838.6622994168083,7693.333333333333,8420576440.0,0.0,2.796235384285828,73.65811392677574,0.0,-100
100,100,2018-05-30,7600,7730,6890,7190,389444,-3.05980528511822,6992.0,5553.0,4087.8333333333335,102.83180778032036,129.479560597875,175.8877971215395,1728.0993514323918,9009.198702864784,2096.8012971352164,7226.666666666667,0.0,2814381973.0,2.5996778522005988,72.21973629143875,0.0,-100
101,101,2018-05-31,7180,7180,6540,6690,297080,-7.473841554559043,6944.0,5714.25,4158.416666666667,96.34216589861752,117.07573172332326,160.87853950822628,1672.5840982711377,9059.418196542276,2369.081803457725,6803.333333333333,0.0,2021134266.0,2.46879731200617,71.17156437654027,0.0,-100
102,102,2018-06-01,7010,7020,5900,6200,273388,-7.903225806451612,7016.0,5850.5,4221.833333333333,88.36944127708097,105.97384838902656,146.85563143973786,1589.4991763379269,9029.498352675851,2671.5016473241462,6370.0,0.0,1741481560.0,2.249921798686368,69.23002884548778,0.0,-100
103,103,2018-06-04,6370,6430,5310,5700,255098,-8.771929824561402,6638.0,5972.5,4265.0,85.86923772220548,95.43742151527836,133.6459554513482,1469.2985257920657,8911.09705158413,3033.9029484158687,5793.333333333333,0.0,1477867746.0,2.1746168127050267,68.50013532348427,0.0,-100
104,104,2018-06-05,5660,6670,5260,6280,1091238,9.235668789808916,6412.0,6116.5,4319.5,97.94135995009356,102.67309735960109,145.38719759231392,1339.2850606514698,8795.070121302939,3437.9298786970603,5733.333333333333,0.0,6256431200.0,1.0884308293193856,52.11715964153347,0.0,-100
105,105,2018-06-07,6400,7000,5800,6260,444754,-0.3194888178913738,6226.0,6254.5,4373.0,100.54609701252812,100.08793668558636,143.1511548136291,1189.286495517818,8633.072991035637,3875.927008964364,6153.333333333333,2736719613.0,0.0,1.3090590727308018,56.69231628546631,0.0,-100
106,106,2018-06-08,6480,6700,5880,5910,285877,-5.922165820642978,6070.0,6375.5,4416.583333333333,97.36408566721582,92.69861187357854,133.81384554425554,1001.5000591218422,8378.500118243684,4372.499881756316,6090.0,0.0,1740990930.0,1.0385923691947092,50.9465445318515,0.0,-100
107,107,2018-06-11,5910,6400,5910,6110,267097,3.273322422258593,6052.0,6497.25,4466.75,100.95836087243886,94.03978606333447,136.78849275200088,779.2835356578305,8055.817071315661,4938.682928684339,5976.666666666667,0.0,1596349736.0,0.5326067886649536,34.751691862783986,0.0,-100
108,108,2018-06-12,6170,6980,5650,5790,784420,-5.526770293609672,6070.0,6548.0,4512.166666666667,95.38714991762768,88.42394624312767,128.3197281424297,689.0466335146668,7926.093267029333,5169.906732970667,5870.0,0.0,4604545400.0,0.3683073680492411,26.91700539289845,0.0,-100
109,109,2018-06-14,5630,5850,4900,5040,311641,-14.88095238095238,5822.0,6490.0,4546.416666666667,86.56818962555823,77.65793528505392,110.85653536668072,764.5638591620996,8019.127718324199,4960.872281675801,5190.0,0.0,1617416790.0,0.7009112699944936,41.20798552864916,0.0,-100
110,110,2018-06-15,5260,5360,4980,5060,200742,0.3952569169960474,5582.0,6407.5,4578.333333333333,90.64851307774993,78.96995708154506,110.52056789224608,826.1188585312973,8059.737717062595,4755.262282937405,5100.0,0.0,1023784200.0,0.4419757510445399,30.65070620808852,0.0,-100
111,111,2018-06-18,4985,5350,4985,5030,132883,-0.5964214711729622,5406.0,6396.5,4596.75,93.04476507584168,78.63675447510357,109.42513732528415,843.6217348900799,8083.74346978016,4709.25653021984,5000.0,0.0,664415000.0,0.5309525675153813,34.68118991936352,0.0,-100
112,112,2018-06-19,5230,5740,4995,5090,384385,1.1787819253438114,5202.0,6310.0,4621.916666666667,97.84698193002691,80.66561014263074,110.12747236896668,885.5625627992523,8081.125125598504,4538.874874401496,5105.0,1962285425.0,0.0,0.5133097834584734,33.91967653082705,0.0,-100
113,113,2018-06-20,5000,5280,4850,5230,185407,2.676864244741874,5090.0,6208.5,4650.0,102.75049115913558,84.23934927921398,112.47311827956987,887.2801432645609,7983.060286529122,4433.939713470878,5026.666666666667,0.0,931979186.0,0.1773826740877891,15.065847153324327,0.0,-100
114,114,2018-06-21,5240,5300,4820,4820,113281,-8.506224066390041,5046.0,6086.5,4664.166666666667,95.52120491478398,79.19165365973878,103.34107557620152,902.7051450763804,7891.910290152761,4281.089709847239,4960.0,0.0,561873760.0,0.1938671811896634,16.238588701004318,0.0,-100
115,115,2018-06-22,4835,4980,4470,4510,106107,-6.873614190687362,4936.0,5934.0,4675.333333333333,91.36952998379256,76.00269632625547,96.46371025238842,898.2931182614004,7730.5862365228,4137.4137634772,4605.0,0.0,488622735.0,0.2069521302794926,17.14667260511557,0.0,-100
116,116,2018-06-25,4595,4800,4400,4605,116072,2.0629750271444083,4851.0,5817.75,4688.666666666667,94.92888064316637,79.15431223411112,98.2155552395848,912.9369537810088,7643.623907562018,3991.876092437982,4533.333333333333,0.0,526193066.0,0.218655296644628,17.942341632343485,0.0,-100
117,117,2018-06-26,4450,4715,4370,4370,80628,-5.377574370709382,4707.0,5744.25,4698.083333333333,92.84045039303166,76.07607607607608,93.01665572839988,968.5329043672732,7681.315808734546,3807.1841912654536,4396.666666666667,0.0,354494440.0,0.2307155097512688,18.746453418621257,0.0,-100
118,118,2018-06-27,4370,4590,3935,4005,146549,-9.113607990012484,4462.0,5565.0,4698.583333333333,89.75795607350963,71.96765498652292,85.23845840058173,940.2869103014308,7445.573820602862,3684.426179397138,4103.333333333333,0.0,601339396.0,0.3193993716902062,24.207937228364926,0.0,-100
119,119,2018-06-28,4010,4150,3765,3765,78606,-6.374501992031872,4251.0,5382.75,4697.5,88.56739590684545,69.94565974641215,80.14901543374135,916.8115156689288,7216.373031337857,3549.126968662142,3846.6666666666665,0.0,302371080.0,0.1306937738687875,11.558724111622638,0.0,-100
120,120,2018-06-29,3845,4215,3820,4020,250360,6.343283582089552,4153.0,5224.25,4703.416666666667,96.79749578617869,76.94884433172226,85.46978260484399,860.1962367910442,6944.642473582088,3503.857526417912,3895.0,975152200.0,0.0,0.2213028305661967,18.12022579720057,0.0,-100
121,121,2018-07-02,4020,4110,3665,3665,90710,-9.686221009549795,3965.0,5073.0,4708.416666666667,92.43379571248424,72.24521979105066,77.83933027734022,854.8351641660147,6782.670328332029,3363.3296716679706,3783.3333333333335,0.0,343186166.0,0.2443746726022713,19.638351533724816,0.0,-100
122,122,2018-07-03,3720,3940,3640,3775,78644,2.913907284768212,3846.0,4951.75,4716.0,98.15392615704629,76.23567425657596,80.04664970313826,858.5411049841289,6668.832209968257,3234.6677900317422,3711.6666666666665,0.0,291900313.0,0.3811104262472953,27.594493460080173,0.0,-100
123,123,2018-07-04,3775,3890,3700,3705,75261,-1.889338731443995,3786.0,4852.0,4721.25,97.86053882725832,76.36026380873867,78.47498014297061,882.5880006817275,6617.176001363455,3086.823998636545,3726.6666666666665,280472660.0,0.0,0.528378668651261,34.571188376865805,0.0,-100
124,124,2018-07-05,3715,3840,3410,3690,135002,-0.4065040650406504,3771.0,4722.5,4728.0,97.85202863961814,78.13658020116463,78.04568527918782,851.4979061691971,6425.495812338394,3019.504187661606,3605.0,0.0,486682210.0,0.5794844319122746,36.68820155515528,0.0,-100
125,125,2018-07-06,3720,3770,3495,3765,63942,1.99203187250996,3720.0,4597.75,4737.583333333333,101.20967741935485,81.88787994127563,79.47089760954074,795.3011263533756,6188.352252706751,3007.147747293249,3660.0,234027720.0,0.0,0.7061138362039866,41.38726392226282,0.0,-100
126,126,2018-07-09,3530,3610,3300,3330,86786,-13.063063063063062,3653.0,4468.75,4738.833333333333,91.15795236791678,74.51748251748252,70.27046038054374,780.3489013862564,6029.447802772513,2908.052197227488,3386.6666666666665,0.0,293915253.0,0.2874357978313296,22.326223825336527,0.0,-100
127,127,2018-07-10,3395,4025,3340,3625,587735,8.137931034482758,3623.0,4344.5,4743.333333333333,100.05520287054928,83.43883070548969,76.4230498945889,698.8484889633205,5742.196977926641,2946.803022073359,3453.333333333333,2029644866.0,0.0,0.8279573034739958,45.294127051024645,0.0,-100
128,128,2018-07-11,3655,3920,3550,3780,252997,4.1005291005291005,3638.0,4244.0,4752.166666666667,103.9032435404068,89.06691800188501,79.54266474941254,620.1264726692965,5484.252945338593,3003.7470546614068,3661.6666666666665,926390681.0,0.0,1.205216610701822,54.65298079349472,0.0,-100
129,129,2018-07-12,3800,4230,3610,3920,385939,3.571428571428571,3684.0,4188.0,4764.083333333333,106.40608034744842,93.6007640878701,82.28235582221134,594.5020030066745,5377.004006013349,2998.9959939866512,3776.6666666666665,1457562956.0,0.0,1.8447187363319515,64.84713981638043,0.0,-100
130,130,2018-07-13,3930,4055,3770,3980,106355,1.507537688442211,3727.0,4134.0,4774.833333333333,106.78830158304268,96.27479438800194,83.35369471883836,559.1243153360446,5252.248630672089,3015.7513693279107,3893.3333333333335,414075466.0,0.0,2.3625987782174303,70.2610966708875,0.0,-100
131,131,2018-07-16,4135,4135,3855,3915,50382,-1.6602809706257982,3844.0,4078.25,4785.083333333333,101.84703433922996,95.99705756145406,81.8167569356159,519.2486347953577,5116.747269590715,3039.7527304092846,3968.3333333333335,199932570.0,0.0,2.809896871537612,73.75257037872481,0.0,-100
132,132,2018-07-17,3950,4000,3815,3850,32032,-1.6883116883116882,3889.0,4016.25,4795.25,98.99717150938544,95.86056644880176,80.28778478702883,463.0757440601297,4942.401488120259,3090.0985118797407,3871.6666666666665,0.0,124017226.0,3.538004074528569,77.96388051714376,0.0,-100
133,133,2018-07-18,3800,3885,3505,3580,71650,-7.5418994413407825,3849.0,3933.75,4800.083333333333,93.01117173291765,91.00730854782331,74.58203850627594,373.8381123033431,4681.426224606686,3186.0737753933136,3628.3333333333335,0.0,259970083.0,3.621360909876534,78.36135243488879,0.0,-100
134,134,2018-07-19,3580,3800,3525,3650,48700,1.9178082191780823,3795.0,3875.25,4801.333333333333,96.17918313570487,94.18747177601443,76.02054984726465,314.72408550983295,4504.698171019666,3245.801828980334,3585.0,0.0,174589500.0,2.8071808225903387,73.73384542004449,0.0,-100
135,135,2018-07-20,3810,3845,3535,3590,33755,-1.6713091922005572,3717.0,3829.25,4804.75,96.5832660747915,93.75204021675265,74.71772724907643,282.6671606045017,4394.584321209003,3263.9156787909965,3645.0,123036975.0,0.0,3.47325863948766,77.64493223860327,0.0,-100
136,136,2018-07-23,3590,3630,3305,3445,31465,-4.208998548621191,3623.0,3771.25,4800.5,95.0869445211151,91.34902220749088,71.76335798354339,229.03616699000688,4229.322333980013,3313.177666019986,3446.6666666666665,0.0,108449366.0,3.913409359511992,79.6475333759017,0.0,-100
137,137,2018-07-24,3445,4060,3445,3850,253887,10.51948051948052,3623.0,3745.25,4806.833333333333,106.265525807342,102.7968760429878,80.09431018341944,182.2193227375956,4109.688645475191,3380.811354524809,3580.0,908915460.0,0.0,4.347529653974882,81.29977644431222,0.0,-100
138,138,2018-07-25,3850,3995,3610,3690,51998,-4.336043360433604,3645.0,3729.5,4813.333333333333,101.23456790123456,98.9408767931358,76.66204986149584,171.90802314334627,4073.3160462866927,3385.683953713308,3716.6666666666665,193259233.0,0.0,6.750511256967059,87.09762534566886,0.0,-100
139,139,2018-07-26,3690,4170,3690,3900,228861,5.384615384615385,3695.0,3736.25,4824.5,105.54803788903924,104.38273670123787,80.83739247590424,175.9775329559538,4088.205065911908,3384.2949340880923,3760.0,860517360.0,0.0,7.402465290527572,88.0987309625981,0.0,-100
140,140,2018-07-27,3995,4495,3940,4040,397572,3.4653465346534658,3785.0,3737.25,4838.166666666667,106.73712021136063,108.10087631279684,83.50270419235936,177.7229881763089,4092.695976352618,3381.804023647382,3991.6666666666665,1586974900.0,0.0,13.043431866822916,92.87923344177383,0.0,-100
141,141,2018-07-30,3975,4680,3975,4380,862027,7.76255707762557,3972.0,3773.0,4853.416666666667,110.27190332326283,116.08799363901406,90.24570319877748,227.3960144075126,4227.792028815025,3318.2079711849747,4110.0,3542930970.0,0.0,15.31213759490023,93.869595605222,1.0,0
142,142,2018-07-31,4460,4460,3960,4080,245698,-7.352941176470589,4018.0,3788.25,4863.5,101.543056246889,107.70144525836469,83.89020252904287,237.53822407085872,4263.326448141717,3313.1735518582827,4166.666666666667,1023741666.0,0.0,15.45808536823911,93.92395908985984,0.0,-100
143,143,2018-08-01,4095,4280,4055,4170,76956,2.158273381294964,4114.0,3811.5,4878.666666666667,101.3612056392805,109.40574576938214,85.47417327138562,251.31810415026783,4314.136208300536,3308.8637916994644,4106.666666666667,0.0,316032640.0,9.005956169570586,90.00595262408675,0.0,-100
144,144,2018-08-02,4165,4220,3980,4045,67150,-3.0902348578491967,4143.0,3829.25,4889.416666666667,97.63456432536807,105.63426258405693,82.72970531590339,254.7975202308494,4338.845040461699,3319.654959538301,4063.3333333333335,0.0,272852833.0,6.71966785835559,87.04607480077497,0.0,-100
145,145,2018-08-03,4160,4195,4025,4060,41305,0.3694581280788177,4147.0,3844.0,4898.75,97.9020979020979,105.61914672216442,82.87828527685635,259.3798271586338,4362.759654317268,3325.2403456827324,4081.6666666666665,168593241.0,0.0,6.694714407967654,87.00406607729938,0.0,-100
146,146,2018-08-06,4005,4080,3915,3945,29964,-2.915082382762991,4060.0,3874.75,4906.333333333333,97.16748768472904,101.81302019485128,80.40627760038046,230.03131937790013,4334.8126387558,3414.6873612442,3955.0,0.0,118507620.0,6.7242131111299,87.0536974367125,0.0,-100
147,147,2018-08-07,3910,4080,3910,3960,36621,0.3787878787878788,4036.0,3891.5,4911.083333333333,98.1169474727453,101.76024669150712,80.63394023721854,222.97686922756577,4337.453738455131,3445.5462615448687,3926.6666666666665,0.0,143798460.0,7.412929210991298,88.1135336465981,0.0,-100
148,148,2018-08-08,3960,4100,3905,4015,61087,1.36986301369863,4005.0,3903.25,4898.416666666667,100.24968789013732,102.8629987830654,81.96526088361885,222.98380281040625,4349.217605620813,3457.282394379188,3960.0,241904520.0,0.0,9.013657247977354,90.01363862137394,0.0,-100
149,149,2018-08-09,3980,4030,3900,3900,28190,-2.9487179487179485,3976.0,3902.25,4860.083333333333,98.08853118712274,99.9423409571401,80.24553762795563,222.94957537052048,4348.149150741041,3456.350849258959,3926.6666666666665,0.0,110692733.0,7.9665227137976595,88.8474045968656,0.0,-100
150,150,2018-08-10,4005,4390,4005,4085,362432,4.528763769889841,3981.0,3907.5,4816.333333333333,102.61240894247676,104.54254638515674,84.8155581701156,226.0909225580685,4359.681845116137,3455.318154883863,4031.6666666666665,1461205013.0,0.0,10.383829436007648,91.21560977682124,0.0,-100
151,151,2018-08-13,4170,4215,3810,3820,123830,-6.937172774869111,3956.0,3902.75,4792.5,96.56218402426694,97.8797002113894,79.70787689097548,226.9214737814792,4356.592947562958,3448.907052437042,3933.3333333333335,0.0,487064666.0,6.26600881312484,86.23728616742571,0.0,-100
152,152,2018-08-14,3820,4135,3820,4095,84488,6.715506715506716,3983.0,3915.0,4747.083333333333,102.81195079086116,104.59770114942528,86.26349512858773,230.50859100327787,4376.017182006556,3453.9828179934443,3911.6666666666665,0.0,330488893.0,4.993637566475383,83.31564114598174,0.0,-100
153,153,2018-08-16,4230,4485,4115,4270,217156,4.098360655737705,4034.0,3949.5,4697.25,105.85027268220128,108.11495125965313,90.90425248815797,229.3635358529076,4408.227071705815,3490.772928294185,4205.0,913140980.0,0.0,5.023210737658555,83.39755914984411,0.0,-100
154,154,2018-08-17,4270,4325,4160,4305,77859,0.8130081300813009,4115.0,3982.25,4648.0,104.6172539489672,108.10471467135416,92.62048192771084,231.10418589208365,4444.458371784167,3520.0416282158326,4245.0,330511455.0,0.0,4.317109398670792,81.19278869360885,0.0,-100
155,155,2018-08-20,4305,4440,4195,4280,90568,-0.5841121495327103,4154.0,4016.75,4593.333333333333,103.03322099181511,106.55380593763614,93.17851959361394,220.7360593440444,4458.222118688089,3575.277881311911,4260.0,385819680.0,0.0,2.5428910415244093,71.77446361518001,0.0,-100
156,156,2018-08-21,4385,4385,4170,4270,59838,-0.234192037470726,4244.0,4058.0,4549.0,100.61262959472197,105.22424839822573,93.86678390855133,181.9441788311101,4421.88835766222,3694.11164233778,4275.0,255807450.0,0.0,2.111331030503063,67.85941482291221,0.0,-100
157,157,2018-08-22,4350,4350,4130,4165,62876,-2.5210084033613445,4258.0,4073.75,4521.083333333333,97.8158759981212,102.23995090518564,92.12393784675504,176.54487278101226,4426.839745562024,3720.660254437976,4215.0,0.0,265022340.0,2.173641787801988,68.49045774972028,0.0,-100
158,158,2018-08-23,4180,4270,4150,4185,49458,0.4778972520908005,4241.0,4098.5,4464.333333333333,98.67955670832352,102.11052824203976,93.74300007466589,153.04883981403356,4404.597679628067,3792.402320371933,4171.666666666667,0.0,206322290.0,2.260658954483149,69.33135252844893,0.0,-100
159,159,2018-08-24,4145,4240,4100,4150,53483,-0.8433734939759037,4210.0,4111.0,4410.0,98.5748218527316,100.94867428849427,94.10430839002268,146.03171969779507,4403.06343939559,3818.93656060441,4131.666666666667,0.0,220973928.0,1.9058072652914133,65.5861552848133,0.0,-100
160,160,2018-08-27,3900,4070,3815,3880,79627,-6.958762886597938,4130.0,4103.0,4354.833333333333,93.94673123486685,94.56495247379964,89.09640629185962,154.27589776624086,4411.551795532481,3794.4482044675183,3865.0,0.0,307758355.0,1.7317463344991375,63.39338000124566,0.0,-100
161,161,2018-08-28,3975,3985,3715,3795,41765,-2.2397891963109355,4035.0,4073.75,4306.583333333333,94.05204460966544,93.15741024854248,88.12090017221696,154.4504263850604,4382.650852770121,3764.8491472298792,3828.3333333333335,0.0,159890341.0,1.7184014081670935,63.213674147032656,0.0,-100
162,162,2018-08-29,3780,3860,3730,3800,23597,0.131578947368421,3962.0,4059.75,4266.583333333333,95.91115598182736,93.6018227723382,89.06423953592845,166.10455648238903,4391.959112964778,3727.540887035222,3770.0,0.0,88960690.0,1.5370770619389234,60.58456343317515,0.0,-100
163,163,2018-08-30,3875,3885,3750,3840,26053,1.0416666666666663,3893.0,4043.25,4235.583333333333,98.63858207038274,94.97310332034871,90.6604757314026,170.8975916802396,4385.045183360479,3701.4548166395207,3821.6666666666665,99565881.0,0.0,1.6675931790326797,62.51302455486788,0.0,-100
