,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-12-13,1756,1756,1650,1702,58176,-0.6462984723854289,1736.6,1755.2,1799.1833333333334,98.00760105954164,96.9690063810392,94.598475234134,32.342899651924235,1819.8857993038484,1690.5142006961516,1702.6666666666667,0.0,99054336.0,0.1531784872087717,13.283155115001748,0.0,-100
99,99,2018-12-14,1709,1716,1672,1717,284,0.8736167734420501,1727.8,1749.35,1795.8166666666666,99.37492765366362,98.15074170406152,95.61109615866503,27.56862251488265,1804.4872450297653,1694.2127549702343,1699.3333333333333,0.0,482610.0,0.1784093422283452,15.13984452049381,0.0,-100
100,100,2018-12-17,1727,1833,1687,1735,110811,1.037463976945245,1722.6,1744.95,1793.3666666666666,100.71984209915246,99.42978308834064,96.7454136540213,21.56379763447765,1788.0775952689553,1701.8224047310448,1716.3333333333333,190188613.0,0.0,0.8927768498675526,47.16757022519717,0.0,-100
101,101,2018-12-18,1753,1753,1694,1732,6847,-0.1732101616628175,1719.8,1742.4,1790.75,100.70938481218748,99.40312213039483,96.7192517101773,19.76812958699076,1781.9362591739816,1702.8637408260186,1726.3333333333333,11820204.0,0.0,0.9682928077490208,49.19455092946156,0.0,-100
102,102,2018-12-19,1731,1731,1687,1724,2937,-0.4640371229698375,1722.0,1740.55,1788.9166666666667,100.11614401858304,99.04915113038982,96.37117436064658,19.66689711431094,1779.8837942286218,1701.216205771378,1714.0,0.0,5034018.0,0.9358906903419646,48.344190868372046,0.0,-100
103,103,2018-12-20,1723,1723,1680,1724,1396,0.0,1726.4,1738.7,1786.9,99.86098239110288,99.15454074883532,96.47993732161844,19.38013089955356,1777.4602617991072,1699.9397382008929,1709.0,0.0,2385764.0,0.9208772452948292,47.940452600524544,0.0,-100
104,104,2018-12-21,1661,1734,1661,1735,2430,0.6340057636887608,1730.0,1738.7,1784.45,100.28901734104043,99.7871973313395,97.22883801731624,19.38013089955356,1777.4602617991072,1699.9397382008929,1685.6666666666667,0.0,4096170.0,0.899163728590871,47.34524543905577,0.0,-100
105,105,2018-12-24,1723,1749,1687,1706,5859,-1.6998827667057446,1724.2,1737.4,1780.4833333333331,98.944438000232,98.19270173822954,95.81667899165956,20.68154529499882,1778.7630905899978,1696.0369094100024,1705.3333333333333,9991548.0,0.0,1.0414699531466929,51.01568855036959,0.0,-100
106,106,2018-12-26,1661,1705,1661,1673,10549,-1.972504482964734,1712.4,1734.1,1774.9833333333331,97.6991357159542,96.47655844530304,94.25440614465865,25.187507346210115,1784.4750146924202,1683.7249853075796,1665.0,0.0,17564085.0,0.8924356169935397,47.15804379180559,1.0,1
107,107,2018-12-27,1672,1731,1661,1677,16867,0.2385211687537269,1703.0,1731.2,1769.8,98.47328244274809,96.86922365988907,94.75646965758844,28.233239089294543,1787.6664781785892,1674.733521821411,1670.0,28167890.0,0.0,0.9914475192718784,49.78526974360719,0.0,-100
108,108,2018-12-28,1723,1742,1723,1724,27898,2.726218097447796,1703.0,1730.8,1766.3666666666666,101.23311802701116,99.6071180956783,97.60147949651828,28.27794379481545,1787.3558875896308,1674.244112410369,1723.3333333333333,48077553.0,0.0,1.5791146983372637,61.22700550523431,0.0,-100
109,109,2019-01-02,1723,1756,1723,1743,8327,1.0900745840504875,1704.6,1728.8,1763.6833333333334,102.2527279127068,100.82137899120778,98.82726490961151,25.687596843195013,1780.17519368639,1677.42480631361,1729.6666666666667,14402934.0,0.0,1.672005007958948,62.5749204428376,0.0,-100
110,110,2019-01-03,1683,1771,1683,1765,4409,1.246458923512748,1716.4,1728.65,1761.3,102.83150780703798,102.10279698030251,100.21007210583092,25.45434509489688,1779.558690189794,1677.7413098102063,1710.3333333333333,0.0,7540859.0,1.903649917469687,65.56058655750672,0.0,-100
111,111,2019-01-04,1760,1760,1723,1724,1436,-2.3781902552204177,1726.6,1727.35,1758.3,99.84941503532956,99.8060613077836,98.04925211852358,24.965818738081204,1777.2816374761624,1677.4183625238377,1735.6666666666667,2492417.0,0.0,2.241083983983824,69.14612503280966,0.0,-100
112,112,2019-01-07,1775,1775,1709,1724,12462,0.0,1736.0,1726.6,1758.05,99.30875576036864,99.84941503532956,98.06319501720655,24.822315935879512,1776.2446318717589,1676.955368128241,1736.0,21634032.0,0.0,8.807124345607663,89.80333108096185,0.0,-100
113,113,2019-01-08,1723,1778,1723,1775,633,2.873239436619718,1746.2,1728.05,1758.2833333333333,101.6492956133318,102.7169352738636,100.9507379356759,26.78466764871656,1781.619335297433,1674.4806647025669,1740.3333333333333,1101631.0,0.0,8.953271432790721,89.95305205175524,0.0,-100
114,114,2019-01-09,1756,1797,1734,1735,20747,-2.3054755043227666,1744.6,1726.75,1757.0,99.4497305972716,100.4777761691038,98.7478656801366,25.710687927081544,1778.171375854163,1675.328624145837,1741.6666666666667,36134358.0,0.0,4.746540527025882,82.598225918759,0.0,-100
115,115,2019-01-10,1760,1775,1760,1772,38,2.08803611738149,1746.0,1727.3,1756.8166666666666,101.48911798396334,102.58785387599144,100.86425257805313,26.58472058195499,1780.46944116391,1674.13055883609,1764.0,67032.0,0.0,4.425598843895027,81.56885481636343,0.0,-100
116,116,2019-01-11,1789,1789,1731,1743,435,-1.663798049340218,1749.8,1727.15,1756.1,99.61138415818952,100.91769678371884,99.25402881384888,26.481920346959843,1780.11384069392,1674.1861593060803,1754.3333333333333,0.0,763135.0,5.009871093405743,83.36070800092139,0.0,-100
117,117,2019-01-14,1764,1789,1760,1775,992,1.8028169014084507,1760.0,1730.25,1756.45,100.85227272727272,102.58633145499203,101.05610748953856,28.30450029309273,1786.8590005861854,1673.6409994138146,1766.3333333333333,1752202.0,0.0,5.4672352041928365,84.53744191410141,0.0,-100
118,118,2019-01-15,1804,1804,1716,1757,839,-1.024473534433694,1756.4,1733.0,1756.0166666666669,100.03416078342062,101.3848817080208,100.05599794990556,28.086333068999064,1789.172666137998,1676.827333862002,1759.0,0.0,1475801.0,5.991161349450041,85.6962248471255,0.0,-100
119,119,2019-01-16,1691,1819,1691,1816,1156,3.248898678414097,1772.6,1737.95,1756.7,102.44838090939862,104.49092321413158,103.3756475209199,33.34899193615168,1804.647983872304,1671.2520161276966,1732.6666666666667,0.0,2002962.0,5.241792251445658,83.97896053383721,1.0,-100
120,120,2019-01-17,1804,1811,1756,1808,142,-0.4424778761061947,1779.8,1741.6,1756.8166666666666,101.58444769075176,103.81258612769868,102.91341346564336,36.82304770255846,1815.2460954051169,1667.953904594883,1789.3333333333333,254085.0,0.0,13.0770866275185,92.89625739714384,0.0,-100
121,121,2019-01-18,1804,1804,1797,1797,138,-0.6121313299944352,1790.6,1744.85,1757.3,100.35742209315316,102.98879559847552,102.25914755590964,38.7492274965398,1822.34845499308,1667.3515450069203,1799.3333333333333,248308.0,0.0,10.707557832177988,91.45850898765993,0.0,-100
122,122,2019-01-21,1797,1797,1720,1750,2081,-2.685714285714286,1785.6,1746.15,1757.0,98.00627240143368,100.2204850671477,99.601593625498,38.44787996345008,1823.0457599269,1669.2542400731,1755.6666666666667,0.0,3653542.0,5.058660693214092,83.49470203670533,0.0,-100
123,123,2019-01-22,1749,1764,1742,1743,10,-0.4016064257028112,1782.8,1747.1,1757.25,97.7675566524568,99.76532539637113,99.18907383696116,38.104979644186535,1823.309959288373,1670.8900407116269,1744.6666666666667,0.0,17446.0,4.120947058463822,80.47236207319864,0.0,-100
124,124,2019-01-23,1705,1760,1705,1754,7151,0.6271379703534777,1770.4,1748.05,1758.1666666666667,99.0736556710348,100.34037927976888,99.7630107119158,38.02419589792629,1824.0983917958524,1672.0016082041475,1721.3333333333333,0.0,12309254.0,3.149224810034942,75.89911258648868,0.0,-100
125,125,2019-01-24,1771,1822,1760,1775,15545,1.1830985915492958,1763.8,1751.5,1759.6166666666666,100.63499262954984,101.34170710819296,100.87424344317417,37.12780203850217,1825.7556040770044,1677.2443959229956,1768.6666666666667,27493923.0,0.0,4.38556804571623,81.43185655605231,0.0,-100
126,126,2019-01-25,1804,1826,1804,1805,15146,1.662049861495845,1765.4,1758.1,1761.0833333333333,102.24311770703522,102.6676525794892,102.4937301850187,34.04316145872723,1826.1863229174544,1690.0136770825454,1804.3333333333333,27328432.0,0.0,4.667160399443382,82.35447861863557,0.0,-100
127,127,2019-01-28,1826,1844,1800,1834,15631,1.5812431842966197,1782.2,1765.95,1763.0333333333333,102.90652003142183,103.85344998442764,104.0252594959445,32.42071300231828,1830.7914260046368,1701.1085739953637,1820.0,28448420.0,0.0,6.0194796396424906,85.75392975923026,1.0,-100
128,128,2019-01-29,1870,1870,1837,1871,3952,1.977552111170497,1807.8,1773.3,1765.6,103.49596194269276,105.50950205830938,105.96964204802902,38.50235809592888,1850.3047161918576,1696.295283808142,1859.3333333333333,7348085.0,0.0,4.595976835290429,82.13001895051447,1.0,-100
129,129,2019-01-30,1896,1896,1830,1838,13868,-1.7954298150163224,1824.6,1778.05,1766.7666666666669,100.73440754137894,103.37167121284554,104.03184725392902,40.38169856441354,1858.813397128827,1697.2866028711728,1854.6666666666667,0.0,25720517.0,2.0215081378510606,66.90394483891035,0.0,-100
130,130,2019-01-31,1870,1870,1808,1808,208,-1.6592920353982303,1831.2,1780.2,1766.7,98.73307121013542,101.56162228963038,102.33769174166524,40.79293024403292,1861.785860488066,1698.614139511934,1828.6666666666667,0.0,380362.0,2.0384919109978417,67.08893657473652,0.0,-100
131,131,2019-02-01,1789,1863,1789,1834,3037,1.4176663031624863,1837.0,1785.7,1766.5166666666669,99.83669025585192,102.70482163857312,103.82013567189668,40.228426712827,1866.156853425654,1705.2431465743462,1804.0,0.0,5478748.0,1.7853388586120411,64.09772559959514,0.0,-100
132,132,2019-02-07,1870,1870,1826,1827,2376,-0.3831417624521072,1835.6,1790.85,1766.15,99.53148834168664,102.01859452215427,103.4453472241882,38.46840809095784,1867.786816181916,1713.9131838180842,1841.0,4374216.0,0.0,1.9267557375808493,65.83247494283333,0.0,-100
133,133,2019-02-08,1870,1870,1797,1863,1444,1.932367149758454,1834.0,1795.25,1766.2,101.58124318429662,103.77384765353015,105.48069301324878,41.475262126006015,1878.200524252012,1712.299475747988,1843.3333333333333,2661773.0,0.0,2.063866954721848,67.36150705046575,0.0,-100
134,134,2019-02-11,1870,1874,1800,1867,7201,0.2142474558114622,1839.8,1801.85,1767.1833333333334,101.47842156756172,103.61572827926852,105.64834812460506,41.883642077595056,1885.61728415519,1718.08271584481,1845.6666666666667,13290645.0,0.0,2.3379753632206177,70.041720169104,0.0,-100
135,135,2019-02-12,1863,1863,1833,1838,12492,-1.5778019586507073,1845.8,1805.15,1767.3166666666666,99.57741900530937,101.81979336897211,103.99947189241692,42.00786267254836,1889.1657253450967,1721.1342746549035,1844.6666666666667,0.0,23043576.0,1.5713892431169612,61.11051632199293,0.0,-100
136,136,2019-02-13,1789,1866,1789,1834,6514,-0.218102508178844,1845.8,1809.7,1767.8,99.3607108029039,101.34276399403215,103.7447675076366,39.79169445208799,1889.283388904176,1730.116611095824,1804.0,0.0,11751256.0,1.4097059739615778,58.50116110406652,0.0,-100
137,137,2019-02-14,1863,1863,1826,1838,4068,0.2176278563656148,1848.0,1812.85,1767.8666666666666,99.45887445887446,101.38731831094684,103.96711667546572,39.39179048856066,1891.6335809771213,1734.0664190228786,1842.3333333333333,7494612.0,0.0,1.5052683901686237,60.08411697827344,0.0,-100
138,138,2019-02-15,1815,1863,1815,1819,583,-1.0445299615173174,1839.2,1815.95,1768.05,98.90169638973468,100.167956166194,102.88170583411105,37.14052262761746,1890.231045255235,1741.6689547447652,1816.3333333333333,0.0,1058922.0,1.756401714456524,63.72081780550015,0.0,-100
139,139,2019-02-18,1833,1874,1833,1874,32501,2.934898612593383,1840.6,1818.85,1768.7166666666667,101.81462566554384,103.03213569013388,105.95252678495709,39.34366129645881,1897.5373225929168,1740.1626774070824,1846.6666666666667,60018513.0,0.0,2.238723518845956,69.12363793386331,0.0,-100
140,140,2019-02-19,1885,1896,1819,1885,22209,0.583554376657825,1850.0,1822.7,1769.75,101.8918918918919,103.41800625445768,106.51221924000563,41.90980289797757,1906.5196057959552,1738.880394204045,1863.0,41375367.0,0.0,2.447031849107492,70.98953407526766,0.0,-100
141,141,2019-02-20,1885,1892,1837,1893,16504,0.4226096143687269,1861.8,1827.5,1771.5833333333333,101.67579761521108,103.5841313269494,106.85356790065384,44.24394100653167,1915.987882013064,1739.0121179869366,1871.6666666666667,30889986.0,0.0,2.483238931768822,71.29108799056198,0.0,-100
142,142,2019-02-21,1892,1922,1885,1885,10096,-0.4244031830238726,1871.2,1834.25,1773.65,100.73749465583585,102.76679841897234,106.27801426437009,42.041176557225405,1918.3323531144508,1750.1676468855492,1887.3333333333333,19054517.0,0.0,2.65683888814651,72.6539770936735,0.0,-100
143,143,2019-02-22,1899,1922,1837,1885,1673,0.0,1884.4,1841.35,1775.7166666666667,100.03184037359372,102.37054335134548,106.15432266784303,37.572771496055175,1916.4955429921104,1766.2044570078897,1873.6666666666667,0.0,3134644.0,3.9948625239110274,79.97942895899786,0.0,-100
144,144,2019-02-25,1899,1899,1830,1893,4725,0.4226096143687269,1888.2,1848.3,1778.35,100.25421035907212,102.418438565168,106.4469873759384,33.16164556897278,1914.6232911379448,1781.9767088620545,1874.0,8854650.0,0.0,4.228161595979198,80.87281768855297,0.0,-100
145,145,2019-02-26,1899,1899,1833,1900,33237,0.3684210526315789,1891.2,1854.55,1781.15,100.4653130287648,102.45072928742822,106.6726553069646,30.27327290914663,1915.0965458182927,1794.0034541817067,1877.3333333333333,62396928.0,0.0,6.422710853623686,86.52783302865946,0.0,-100
146,146,2019-02-27,1830,1899,1830,1896,4784,-0.210970464135021,1891.8,1859.1,1783.7666666666669,100.22201078338092,101.98483137001774,106.29192906396575,29.255498808368085,1917.610997616736,1800.5890023832635,1852.0,0.0,8859968.0,5.142014483838382,83.71869681142365,0.0,-100
147,147,2019-02-28,1896,1907,1892,1893,5374,-0.1584786053882725,1893.4,1862.05,1786.4,99.97887398331044,101.66214655890012,105.96730855351544,29.56433662371139,1921.1786732474227,1802.9213267525768,1893.6666666666667,10176564.0,0.0,5.299068770707865,84.12463752340294,0.0,-100
148,148,2019-03-04,1892,1907,1830,1908,4739,0.7861635220125787,1898.0,1863.9,1789.3333333333333,100.52687038988408,102.3660067600193,106.63189269746648,31.262723725500507,1926.4254474510008,1801.374552548999,1876.6666666666667,0.0,8893523.0,4.234281608072654,80.89518151912702,0.0,-100
149,149,2019-03-05,1933,1933,1896,1912,4171,0.209205020920502,1901.8,1867.6,1791.4833333333331,100.53633399936903,102.37738273720282,106.72719999255736,32.394606438664056,1932.389212877328,1802.810787122672,1913.6666666666667,7981903.0,0.0,7.3666310832830115,88.04775793212569,0.0,-100
150,150,2019-03-06,1848,1918,1837,1852,11891,-3.2397408207343417,1892.2,1869.8,1792.8833333333334,97.87548884895888,99.04802652690128,103.29729578983572,29.498617273573785,1928.797234547148,1810.8027654528523,1845.6666666666667,0.0,21946822.0,5.655527505327109,84.97489493958824,0.0,-100
151,151,2019-03-07,1877,1892,1826,1878,3514,1.384451544195953,1888.6,1872.0,1795.0166666666669,99.43873768929366,100.32051282051282,104.62298400200557,28.304732726825137,1928.6094654536505,1815.3905345463493,1860.3333333333333,6537211.0,0.0,5.633715785292067,84.92549225251481,0.0,-100
152,152,2019-03-08,1892,1918,1841,1841,12101,-2.009777294948398,1878.2,1872.7,1796.7166666666667,98.01938025769353,98.30725690179952,102.46468094579927,27.28813121603099,1927.276262432062,1818.123737567938,1858.0,0.0,22483658.0,3.785837146118301,79.10501403477382,0.0,-100
153,153,2019-03-11,1892,1896,1852,1889,4649,2.541026998411858,1874.4,1874.0,1799.1,100.77891591976098,100.80042689434366,104.9969429159024,27.42069905823478,1928.8413981164688,1819.1586018835303,1877.6666666666667,8729272.0,0.0,3.0006208490489272,75.00387970437811,0.0,-100
154,154,2019-03-12,1907,2336,1870,2135,3908937,11.52224824355972,1919.0,1887.4,1805.3333333333333,111.25586242834812,113.11857581858642,118.26070901033974,64.38649744031594,2016.172994880632,1758.6270051193685,1970.6666666666667,7703211848.0,0.0,120.30005349929723,99.17559805527556,1.0,0
155,155,2019-03-13,2032,2068,1980,2010,757551,-6.218905472636816,1950.6,1896.0,1809.483333333333,103.04521685635191,106.0126582278481,111.08143208466504,68.77805647611636,2033.5561129522328,1758.4438870477672,2007.3333333333333,1520657374.0,0.0,143.10775369318532,99.30607481251212,0.0,-100
156,156,2019-03-14,2039,2189,2017,2021,1503030,0.5442850074220682,1979.2,1905.35,1814.0666666666664,102.11196443007276,106.06975096438975,111.40715151960605,72.51517082652649,2050.3803416530527,1760.3196583469469,2025.6666666666667,3044637770.0,0.0,189.42813652738965,99.4748675178806,0.0,-100
157,157,2019-03-15,1995,1999,1918,1926,224703,-4.932502596053999,1996.2,1909.75,1817.6166666666663,96.48331830477908,100.85089671422962,105.96293681285933,70.86449263058202,2051.478985261164,1768.021014738836,1946.3333333333333,0.0,437346939.0,24.76960538838328,96.11945939827704,0.0,-100
158,158,2019-03-18,1925,1947,1885,1900,76024,-1.368421052631579,1998.4,1913.8,1820.9166666666667,95.07606084867894,99.27892151739994,104.34305066129696,67.64660492511874,2049.0932098502376,1778.5067901497623,1903.3333333333333,0.0,144699013.0,19.19241629203244,95.04764568272802,0.0,-100
159,159,2019-03-19,1940,1940,1852,1871,88760,-1.549973276322822,1945.6,1913.65,1823.483333333333,96.16570723684212,97.77127478901576,102.60581853412424,67.7427603434325,2049.135520686865,1778.1644793131352,1887.6666666666667,0.0,167549293.0,15.154282962080664,93.80969119862934,0.0,-100
160,160,2019-03-20,1852,1881,1848,1871,47321,0.0,1917.8,1912.95,1825.75,97.55970382730212,97.8070519354923,102.47843352047104,68.12563857740568,2049.201277154812,1776.6987228451887,1857.0,0.0,87875097.0,13.810069642954458,93.24783728835654,0.0,-100
161,161,2019-03-21,1859,1907,1859,1882,28315,0.5844845908607864,1890.0,1912.4,1828.25,99.57671957671955,98.41037439866136,102.93996991658688,68.33924664187703,2049.078493283754,1775.721506716246,1866.6666666666667,52854666.0,0.0,13.85797980565312,93.26960991278555,0.0,-100
162,162,2019-03-22,1881,1885,1863,1882,18567,0.0,1881.2,1912.25,1830.8833333333328,100.04252604720392,98.41809386847954,102.79191282896234,68.40581308016336,2049.061626160327,1775.4383738396732,1875.3333333333333,34819314.0,0.0,14.037212631150036,93.3498313515334,0.0,-100
163,163,2019-03-25,1903,1903,1844,1904,18081,1.1554621848739497,1882.0,1913.2,1833.8833333333328,101.16896918172158,99.51913025297932,103.82339843501494,68.13886749248371,2049.477734984968,1776.9222650150327,1883.6666666666667,34058577.0,0.0,14.066781346077484,93.3628823765977,0.0,-100
164,164,2019-03-26,1907,1907,1866,1878,13253,-1.384451544195953,1883.4,1912.45,1836.2666666666669,99.71328448550494,98.19864571622789,102.27272727272728,68.45472956633716,2049.3594591326746,1775.5405408673255,1883.6666666666667,0.0,24964234.0,14.018816152001678,93.3416855904004,0.0,-100
