,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
370,2019-07-08,4415,4440,4200,4210,59808,-4.86935866983373,4381.0,4338.75,4360.916666666667,96.0967815567222,97.03255545952175,96.53933614874548,217.8536145406432,4774.457229081287,3903.0427709187134,4275.0,0,255679200,9.584952879523447,90.55262681485813,0,-100
371,2019-07-09,4170,4245,3980,4015,79239,-4.85678704856787,4283.0,4331.25,4342.0,93.74270371235116,92.6984126984127,92.46890833717181,226.55820095740242,4784.366401914805,3878.133598085195,4055.0,0,321314145,8.647415926839455,89.63453003805958,0,-100
372,2019-07-10,3940,4095,3940,4025,31300,0.2484472049689441,4212.0,4325.5,4324.75,95.56030389363723,93.0528262628598,93.06896352390311,233.0343322345489,4791.568664469098,3859.4313355309023,3968.3333333333335,0,124208833,8.550879369720484,89.52975991749683,0,-100
373,2019-07-11,4000,4260,4000,4245,47898,5.1825677267373385,4182.0,4331.5,4312.666666666667,101.506456241033,98.00300126976798,98.43097851290771,229.11213067198065,4789.724261343961,3873.275738656039,4081.6666666666665,195503670,0,8.445867207757582,89.41335953591712,0,-100
374,2019-07-12,4245,4530,4245,4385,94055,3.192702394526796,4176.0,4344.75,4302.833333333333,105.00478927203065,100.92640543184304,101.90959445326723,223.83896349596833,4792.427926991937,3897.0720730080634,4291.666666666667,403652708,0,1.836582191379022,64.74630620472718,0,-100
375,2019-07-15,4310,4425,4200,4295,37873,-2.0954598370197903,4193.0,4355.75,4293.25,102.43262580491295,98.60529185559318,100.04076166074651,215.12098798975026,4785.9919759795,3925.5080240204993,4268.333333333333,0,161654588,0.8428258743558235,45.73551338106976,0,-100
376,2019-07-16,4240,4335,4160,4165,29869,-3.12124849939976,4223.0,4354.5,4283.166666666667,98.62656878995975,95.64818004363302,97.24113778746253,216.20470319632872,4786.909406392658,3922.0905936073427,4188.333333333333,0,125101328,0.34413500892973253,25.602711531466625,0,-100
377,2019-07-17,4120,4150,3980,4095,48618,-1.7094017094017095,4237.0,4352.0,4270.083333333333,96.648572102903,94.09466911764706,95.89976776409517,219.02535301457675,4790.050706029154,3913.9492939708466,4065.0,0,197632170,0.46160064208967444,31.58185819005365,0,-100
378,2019-07-18,4025,4280,4020,4140,26915,1.0869565217391304,4216.0,4354.0,4256.166666666667,98.19734345351043,95.08497932935231,97.27062693346907,216.77419733810805,4787.548394676216,3920.451605323784,4061.6666666666665,0,109319758,0.5332203749429686,34.77780387328879,0,-100
379,2019-07-19,4080,4350,4080,4315,18385,4.055619930475087,4202.0,4355.5,4246.25,102.6891956211328,99.07014120078063,101.61907565498969,216.37503990696086,4788.250079813922,3922.7499201860783,4158.333333333333,76450958,0,0.7127347263812895,41.61384220235751,0,-100
380,2019-07-22,4305,4305,4195,4220,23014,-2.251184834123223,4187.0,4333.0,4237.0,100.78815380941009,97.39210708516039,99.59877271654473,205.05069976395183,4743.101399527904,3922.8986004720964,4240.0,97579360,0,0.6112275361018148,37.93551949717863,0,-100
381,2019-07-23,4150,4290,4085,4130,18519,-2.1791767554479415,4180.0,4300.25,4229.416666666667,98.80382775119617,96.0409278530318,97.64940003546587,179.81331693556675,4659.876633871134,3940.6233661288666,4121.666666666667,0,76329145,0.3908464252587795,28.101335860000432,0,-100
382,2019-07-24,4105,4220,3935,4045,41660,-2.1013597033374536,4170.0,4268.0,4220.583333333333,97.00239808153476,94.7750702905342,95.83983256658836,163.3159675694943,4594.631935138988,3941.3680648610116,4028.3333333333335,0,167820366,0.411166820612435,29.13665589402052,0,-100
383,2019-07-25,3950,4045,3950,4035,31049,-0.24783147459727387,4149.0,4241.25,4211.666666666667,97.25234996384671,95.1370468611848,95.80530273051048,154.84181231859674,4550.933624637193,3931.5663753628064,3978.3333333333335,0,123523271,0.46505154157723383,31.743015749232427,0,-100
384,2019-07-26,3925,4080,3850,3900,40575,-3.4615384615384617,4066.0,4216.0,4200.0,95.91736350221348,92.50474383301707,92.85714285714286,167.39961642414147,4550.799232848283,3881.200767151717,3891.6666666666665,0,157904375,0.49410963285994336,33.07050714304985,0,-100
385,2019-07-29,3815,3895,3500,3500,72570,-11.428571428571429,3922.0,4170.75,4180.5,89.24018357980621,83.91776059461728,83.72204281784475,225.76347077604146,4622.276941552083,3719.223058447917,3605.0,0,261614850,0.5137082153729704,33.93706991584209,1,0
386,2019-07-30,3500,3725,3500,3590,51860,2.5069637883008355,3814.0,4125.0,4162.583333333333,94.12690089145255,87.03030303030303,86.24451962923666,246.24549154302437,4617.490983086049,3632.509016913951,3530.0,0,183065800,0.49437575275750095,33.08242601268475,1,-100
387,2019-07-31,3515,3740,3515,3735,36381,3.8821954484605086,3752.0,4092.75,4148.166666666667,99.54690831556503,91.25893347993403,90.03977660814013,253.22901534091406,4599.208030681828,3586.291969318172,3588.3333333333335,130547155,0,0.4528425420003038,31.16941643082812,0,-100
388,2019-08-01,3750,3750,3665,3665,17608,-1.9099590723055935,3678.0,4056.25,4133.25,99.64654703643284,90.35439137134053,88.67114256335813,259.89307011680677,4576.036140233614,3536.4638597663866,3693.3333333333335,65032213,0,0.23632851895671206,19.115349628603596,0,-100
389,2019-08-02,3600,3635,3575,3620,27544,-1.2430939226519337,3622.0,4016.5,4121.916666666667,99.94478188845942,90.12822108801195,87.8232213978125,262.91433465755284,4542.328669315106,3490.671330684894,3598.3333333333335,0,99112493,0.2461728301270904,19.754308886832703,0,-100
390,2019-08-05,3580,3580,3270,3280,55688,-10.365853658536585,3578.0,3970.0,4105.0,91.67132476243711,82.61964735516372,79.90255785627284,305.6571867132791,4581.314373426558,3358.685626573442,3376.6666666666665,0,188039813,0.23626863623188618,19.111431715361377,1,-100
391,2019-08-06,3200,3330,3090,3200,137468,-2.5,3500.0,3929.25,4087.1666666666665,91.42857142857143,81.44047846281097,78.29384659299433,350.3955471658949,4630.04109433179,3228.4589056682103,3163.3333333333335,0,434857106,0.20515783624028716,17.02331678648126,1,-100
392,2019-08-07,3160,3470,3160,3315,37318,3.469079939668175,3416.0,3893.75,4072.5833333333335,97.0433255269321,85.13643659711076,81.39796607394977,375.2678867717141,4644.285773543428,3143.214226456572,3211.6666666666665,119852976,0,0.2892348539902787,22.43461329757531,0,-100
393,2019-08-08,3315,3560,3315,3480,39340,4.741379310344827,3379.0,3855.5,4059.0833333333335,102.98905001479727,90.26066658021008,85.73364265330842,376.5665524459859,4608.633104891972,3102.366895108028,3370.0,132575800,0,0.3224003265408641,24.379933978404196,0,-100
394,2019-08-09,3450,3600,3445,3460,34818,-0.5780346820809248,3347.0,3809.25,4046.6666666666665,103.37615775321183,90.83152851611209,85.50247116968698,364.7287203850103,4538.70744077002,3079.7925592299794,3451.6666666666665,120180130,0,0.3357556464018464,25.13600801960139,0,-100
395,2019-08-12,3420,3590,3420,3545,8564,2.3977433004231314,3400.0,3771.75,4035.1666666666665,104.26470588235294,93.98820176310731,87.85262897030276,350.4330967005838,4472.616193401168,3070.8838065988325,3461.6666666666665,29645713,0,0.3699609512387787,27.00521871840536,0,-100
396,2019-08-13,3545,3590,3490,3540,11383,-0.14124293785310735,3468.0,3740.5,4025.75,102.07612456747405,94.63975404357706,87.93392535552381,341.26660360610293,4423.0332072122055,3057.966792787794,3525.0,40125075,0,0.44054365088946207,30.58176339310849,0,-100
397,2019-08-14,3510,3750,3510,3670,22042,3.5422343324250685,3539.0,3719.25,4020.9166666666665,103.70161062447019,98.67580829468307,91.27271973637853,331.1116642622685,4381.473328524537,3057.026671475463,3563.3333333333335,78542993,0,0.5409218361378336,35.1037816099485,0,-100
398,2019-08-16,3610,3620,3500,3545,21095,-3.5260930888575457,3552.0,3689.5,4014.6666666666665,99.80292792792793,96.0834801463613,88.30122882763202,317.7797151619719,4325.059430323944,3053.940569676056,3551.6666666666665,0,74922408,0.577073823203467,36.59142740897651,0,-100
399,2019-08-19,3575,3750,3550,3700,22094,4.1891891891891895,3600.0,3658.75,4010.8333333333335,102.77777777777777,101.12743423300307,92.25015582796591,281.78414190933796,4222.318283818676,3095.181716181324,3608.3333333333335,79722516,0,0.8124760251968776,44.826856405376375,0,-100
400,2019-08-20,3680,3780,3680,3730,12986,0.8042895442359249,3637.0,3634.25,4010.6666666666665,102.55705251580973,102.63465639402902,93.00199468085107,249.91722313809353,4134.084446276187,3134.415553723813,3696.6666666666665,48004913,0,1.0593496994510772,51.44098157459359,0,-100
401,2019-08-21,3760,3760,3710,3750,18409,0.5333333333333333,3679.0,3615.25,4011.3333333333335,101.92987224789346,103.72726644077173,93.48512547781286,223.26804164737877,4061.7860832947576,3168.7139167052424,3740.0,68849660,0,0.9819309122328683,49.544154449188774,0,-100
402,2019-08-22,3800,3990,3710,3910,48371,4.092071611253197,3727.0,3608.5,4010.3333333333335,104.91011537429569,108.35527227379798,97.49812983126922,211.31231562984001,4031.12463125968,3185.87536874032,3806.6666666666665,184132273,0,1.1313791548692333,53.08202213972797,0,-100
403,2019-08-23,3910,3910,3750,3845,18129,-1.6905071521456438,3787.0,3599.0,4009.3333333333335,101.53155532083444,106.83523200889135,95.90123046225474,194.75085298104636,3988.5017059620927,3209.4982940379073,3835.0,69524715,0,1.3917023023353436,58.18877629445922,0,-100
404,2019-08-26,3780,3780,3575,3580,29913,-7.402234636871509,3763.0,3583.0,4004.25,95.13685888918417,99.91627128104939,89.40500717987139,181.40823401495342,3945.816468029907,3220.183531970093,3645.0,0,109032885,1.5693880173852173,61.08022637166077,0,-100
405,2019-08-27,3595,3695,3595,3645,9796,1.7832647462277091,3746.0,3590.25,3999.5833333333335,97.30379071009077,101.5249634426572,91.13449317637253,180.81303952746586,3951.876079054932,3228.623920945068,3611.6666666666665,0,35379886,4.427729142346108,81.57608875140451,0,-100
406,2019-08-28,3660,3695,3565,3695,21850,1.3531799729364005,3735.0,3595.5,3997.75,98.92904953145917,102.76734807398135,92.42699018197736,182.32345462190594,3960.146909243812,3230.853090756188,3640.0,79534000,0,4.243905570660874,80.93024394651765,0,-100
407,2019-08-29,3690,3690,3575,3650,24106,-1.2328767123287672,3683.0,3591.25,3994.3333333333335,99.10399131143089,101.63592064044553,91.37945422682132,179.8747736913916,3950.999547382783,3231.500452617217,3638.3333333333335,0,87705663,2.599856041301502,72.22111138537481,0,-100
408,2019-08-30,3655,3725,3640,3695,38637,1.2178619756427604,3653.0,3592.75,3988.75,101.14973993977551,102.84600932433372,92.63553744907553,180.64558933827158,3954.041178676543,3231.458821323457,3663.3333333333335,141540210,0,2.6694235941419153,72.74776339269036,0,-100
409,2019-09-02,3675,3780,3675,3740,24537,1.2032085561497325,3685.0,3598.75,3983.4166666666665,101.49253731343283,103.92497394928795,93.88924917888748,183.56753382253422,3965.8850676450684,3231.6149323549316,3696.6666666666665,90705110,0,2.8682876820667396,74.14876859764158,0,-100
410,2019-09-03,3790,3840,3720,3760,25983,0.5319148936170213,3708.0,3622.75,3977.1666666666665,101.40237324703345,103.78855841556829,94.53966391484727,170.62173459378636,3963.993469187573,3281.506530812427,3756.6666666666665,97609470,0,3.0555083613273832,75.34217881201221,0,-100
411,2019-09-04,3760,3900,3755,3875,27410,2.967741935483871,3744.0,3656.5,3972.3333333333335,103.49893162393163,105.97565978394638,97.54971888898211,147.83614685114208,3952.172293702284,3360.827706297716,3796.6666666666665,104066633,0,3.1386361948551458,75.83745096408504,0,-100
412,2019-09-05,3875,3970,3875,3940,22763,1.6497461928934012,3802.0,3687.75,3969.0,103.62966859547606,106.84021422276456,99.26933736457546,137.54879516969433,3962.8475903393887,3412.6524096606113,3896.6666666666665,88699823,0,4.533846385505083,81.92938635558586,0,-100
413,2019-09-06,3940,4190,3940,4050,46856,2.7160493827160495,3873.0,3716.25,3967.75,104.570100697134,108.9808274470232,102.07296326633481,150.66410007906495,4017.57820015813,3414.92179984187,3976.6666666666665,186330693,0,4.993129929525545,83.31422792832448,1,1
414,2019-09-09,4085,4090,3930,3950,23795,-2.5316455696202533,3915.0,3740.75,3964.9166666666665,100.89399744572158,105.59379803515338,99.6237836020093,146.58637654801547,4033.922753096031,3447.577246903969,3988.3333333333335,94902391,0,5.195171090978496,83.85839575187495,0,-100
415,2019-09-10,3940,4035,3940,3985,8729,0.8782936010037641,3960.0,3762.75,3963.4166666666665,100.63131313131312,105.90658428011427,100.54456382330062,148.66489161871024,4060.0797832374205,3465.4202167625795,3955.0,0,34523195,4.264320324865702,81.00419544615171,0,-100
416,2019-09-11,3985,3985,3795,3940,15299,-1.1421319796954315,3973.0,3782.75,3959.25,99.16939340548704,104.15702861674707,99.51379680495043,143.95243183629026,4070.6548636725806,3494.8451363274194,3906.6666666666665,0,59768093,2.91937703068783,74.48574117340007,0,-100
417,2019-09-16,3900,4055,3900,4025,19756,2.111801242236025,3990.0,3800.5,3957.25,100.87719298245614,105.90711748454152,101.71204750773897,151.03066959362118,4102.561339187242,3498.4386608127575,3941.6666666666665,77871566,0,2.94494872919257,74.65112809705198,0,-100
418,2019-09-17,4350,4400,4100,4190,116229,3.9379474940334127,4018.0,3832.75,3958.75,104.28073668491787,109.32098362794338,105.8414903694348,162.062975089129,4156.875950178258,3508.624049821742,4213.333333333333,489711519,0,6.67491272310674,86.97053587346582,1,-100
419,2019-09-18,4160,4230,4100,4150,42175,-0.9638554216867471,4058.0,3855.25,3956.5,102.26712666338098,107.64541858504637,104.89068621256162,173.4971181316934,4202.2442362633865,3508.255763736613,4136.666666666667,0,174463916,4.070492862825248,80.27805132452536,0,-100
420,2019-09-19,4150,4315,4100,4200,66800,1.1904761904761905,4101.0,3878.75,3948.6666666666665,102.41404535479151,108.28230744440863,106.36501772750296,186.9483111788773,4252.6466223577545,3504.8533776422455,4150.0,277220000,0,4.625072673124593,82.2224519022165,0,-100
421,2019-09-20,4260,4260,4090,4145,24120,-1.3268998793727382,4142.0,3898.5,3938.0,100.07242877836792,106.32294472232911,105.25647536820722,193.38467255434207,4285.269345108684,3511.7306548913157,4165.0,100459800,0,6.508217102281673,86.68125886109354,0,-100
422,2019-09-23,4105,4140,4055,4080,26806,-1.5931372549019607,4153.0,3907.0,3927.8333333333335,98.24223452925595,104.42794983363196,103.87406118725335,197.60673331805853,4302.213466636117,3511.786533363883,4080.0,0,109368480,4.251458115487947,80.95766969842654,0,-100
423,2019-09-24,4020,4050,3950,3955,40693,-3.16055625790139,4106.0,3912.5,3917.5833333333335,96.32245494398441,101.08626198083066,100.95509561591966,197.3208714652158,4307.141742930432,3517.8582570695685,3975.0,0,161754675,2.8096549337699974,73.75090349691042,0,-100
424,2019-09-25,3970,4080,3860,4080,60313,3.063725490196078,4092.0,3937.5,3912.1666666666665,99.70674486803519,103.6190476190476,104.29003535977506,184.2159773629643,4305.931954725928,3569.068045274071,3970.0,0,239442610,1.8211526206219661,64.55349516753422,0,-100
425,2019-09-26,4055,4130,3960,4060,52447,-0.49261083743842365,4064.0,3958.25,3906.4166666666665,99.9015748031496,102.57058043327227,103.93156558653499,172.53737200051702,4303.324744001034,3613.175255998966,4025.0,211099175,0,1.9584933906737982,66.19901186352661,0,-100
426,2019-09-27,4060,4095,3965,3965,23555,-2.3959646910466583,4028.0,3971.75,3897.4166666666665,98.43594836146971,99.83004972619123,101.73405460882208,161.0350975147394,4293.820195029479,3649.679804970521,3996.6666666666665,0,94141483,1.645857976731895,62.20507643289388,0,-100
427,2019-09-30,3965,3990,3845,3890,26317,-1.9280205655526992,3990.0,3983.75,3889.25,97.4937343358396,97.64668967681204,100.01928392363565,143.81891940544554,4271.3878388108915,3696.112161189109,3900.0,0,102636300,1.2819035455543744,56.176938243151895,0,-100
428,2019-10-01,3890,3980,3830,3980,29243,2.261306532663317,3995.0,3998.0,3882.3333333333335,99.62453066332915,99.54977488744372,102.51566927105694,126.8173157693776,4251.6346315387555,3744.365368461245,3900.0,0,114047700,1.0607401032022072,51.473744872238434,0,-100
429,2019-10-02,3940,3965,3865,3915,13285,-1.6602809706257982,3962.0,4006.75,3874.0,98.81373043917213,97.71011418231734,101.05833763551884,113.40745125432741,4233.564902508655,3779.935097491345,3906.6666666666665,51900066,0,1.1445959701890123,53.371170425548,0,-100
430,2019-10-04,3905,3950,3840,3895,28114,-0.5134788189987163,3929.0,4013.5,3868.75,99.13463985747009,97.04746480627881,100.67851373182552,101.32153093781,4216.14306187562,3810.85693812438,3880.0,0,109082320,1.0935117538287804,52.23337064283872,0,-100
431,2019-10-07,3895,3915,3820,3830,23704,-1.6971279373368149,3902.0,4011.25,3865.6666666666665,98.1547924141466,95.4814583982549,99.07734758989393,104.992167627688,4221.234335255376,3801.265664744624,3848.3333333333335,0,91220893,0.945017467365026,48.586579977879055,0,-100
432,2019-10-08,3855,3860,3785,3820,26644,-0.2617801047120419,3888.0,4005.25,3862.25,98.25102880658436,95.37482054803071,98.90607806330507,112.44267545358633,4230.135350907172,3780.364649092827,3820.0,0,101780080,0.49361280386193224,33.048244001767486,0,-100
433,2019-10-10,3730,3895,3720,3885,28243,1.673101673101673,3869.0,3997.0,3856.25,100.41354355130525,97.19789842381786,100.74554294975688,115.01029702185492,4227.02059404371,3766.97940595629,3778.3333333333335,0,106711468,0.5207985103982758,34.245069733918,0,-100
