,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
363,363,2019-06-27,2368,2368,2300,2326,225324,0.5159071367153912,2319.4,2296.75,2348.1,100.28455635078038,101.27353869598346,99.05881350879436,54.906499471449365,2406.562998942899,2186.937001057101,2331.333333333333,525305352.0,0.0,4.485546007432369,81.77027412321218,0.0,-100
364,364,2019-06-28,2285,2340,2285,2317,132247,-0.3884333189469141,2318.8,2301.05,2346.8166666666666,99.92237364153873,100.69316181743116,98.72948462101144,52.81394851639591,2406.677897032792,2195.4221029672085,2295.6666666666665,0.0,303595029.0,3.39625589784424,77.25337143157743,0.0,-100
365,365,2019-07-01,2340,2340,2294,2300,101066,-0.7391304347826086,2314.2,2305.05,2344.383333333333,99.3863970270504,99.78091581527516,98.10682268969096,49.262428300917946,2403.574856601836,2206.5251433981643,2311.333333333333,233597214.0,0.0,3.4553636426213434,77.55514296445523,0.0,-100
366,366,2019-07-02,2300,2317,2257,2280,170572,-0.8771929824561403,2307.4,2310.6,2341.95,98.8125162520586,98.67566865749156,97.35476846217897,38.12086043097491,2386.84172086195,2234.35827913805,2279.0,0.0,388733588.0,2.624370913169582,72.40900492920355,0.0,-100
367,367,2019-07-03,2285,2285,2248,2257,91095,-1.01905183872397,2296.0,2313.75,2338.95,98.301393728223,97.5472717450027,96.49629107077963,29.637946871109992,2373.02589374222,2254.47410625778,2263.333333333333,0.0,206178350.0,2.458508173538985,71.08579914163596,0.0,-100
368,368,2019-07-04,2228,2280,2182,2231,172203,-1.1653966831017482,2277.0,2312.3,2336.0333333333333,97.97979797979798,96.48402023958828,95.5037742041352,32.93230696600449,2378.164613932009,2246.435386067991,2213.6666666666665,0.0,381200041.0,2.191262607320412,68.66444028435303,1.0,-100
369,369,2019-07-05,2262,2262,2214,2254,39767,1.020408163265306,2264.4,2310.45,2333.266666666667,99.540717187776,97.55675301348224,96.6027600788594,35.156005700875255,2380.7620114017504,2240.137988598249,2243.333333333333,89210636.0,0.0,0.7360272394024041,42.39721720356002,0.0,-100
370,370,2019-07-08,2254,2271,2191,2231,109944,-1.0309278350515465,2250.6,2305.55,2330.2166666666667,99.12912112325604,96.76649823252586,95.74216989836424,39.048519076952026,2383.6470381539043,2227.452961846096,2225.333333333333,0.0,244662048.0,0.4424536918268243,30.673684315402184,0.0,-100
371,371,2019-07-09,2225,2254,2174,2197,97988,-1.547564861174329,2234.0,2298.95,2326.116666666667,98.34377797672336,95.565366797886,94.44926092844295,45.49895892386613,2389.947917847732,2207.9520821522674,2198.6666666666665,0.0,215442949.0,0.3027912624550284,23.241732669010787,1.0,-100
372,372,2019-07-10,2208,2254,2077,2200,72892,0.1363636363636363,2222.6,2292.65,2320.7833333333333,98.9831728606137,95.95882494057096,94.79557907890296,50.051841545571214,2392.753683091142,2192.546316908857,2161.6666666666665,0.0,157568206.0,0.3201458292172356,24.250792763331475,0.0,-100
373,373,2019-07-11,2228,2237,2171,2229,150185,1.3010318528488112,2222.2,2288.65,2316.5,100.30600306003062,97.39366001791448,96.22274983811783,51.84112876449177,2392.3322575289835,2184.9677424710167,2209.333333333333,331808726.0,0.0,0.4842237151357478,32.62471217766928,0.0,-100
374,374,2019-07-12,2228,2239,2199,2229,30857,0.0,2217.2,2286.25,2312.7,100.53220277827891,97.49589939857846,96.38085354780128,53.493605126887175,2393.2372102537743,2179.2627897462257,2218.6666666666665,68461397.0,0.0,0.5418586072009755,35.143209933149606,0.0,-100
375,375,2019-07-15,1765,1814,1560,1560,7912539,-42.88461538461538,2083.0,2245.8,2297.266666666667,74.89198271723477,69.46299759551162,67.90678777677819,168.93430675856595,2583.668613517132,1907.931386482868,1628.3333333333333,0.0,12884251005.0,0.0832250533415718,7.683080545897283,1.0,-100
376,376,2019-07-16,1542,1542,1434,1466,3012295,-6.412005457025921,1936.8,2201.25,2280.85,75.69186286658406,66.59852356615559,64.2742837100204,240.4235024416553,2682.0970048833105,1720.4029951166897,1480.6666666666667,0.0,4460204796.0,0.0648785970435179,6.092581560343504,1.0,-100
377,377,2019-07-17,1465,1477,1394,1429,1260248,-2.589223233030091,1782.6,2155.15,2263.4333333333334,80.16380567710087,66.30628958541169,63.13417669322416,292.87203510640074,2740.8940702128016,1569.4059297871986,1429.3333333333333,0.0,1801314474.0,0.0343616785652444,3.322017750397265,1.0,-100
378,378,2019-07-18,1448,1625,1425,1460,5174525,2.1232876712328768,1628.8,2111.85,2246.333333333333,89.63654223968565,69.13369794256221,64.99480635109066,328.1729766930467,2768.195953386093,1455.504046613907,1444.3333333333333,7473738941.0,0.0,0.3952262588749662,28.32703702076644,0.0,-100
379,379,2019-07-19,1462,1474,1431,1434,614037,-1.813110181311018,1469.8,2067.55,2229.133333333333,97.56429446183157,69.35745205678218,64.32993390555373,357.1198346714798,2781.78966934296,1353.3103306570406,1442.3333333333333,0.0,885646033.0,0.3682379423693406,26.91329709302412,0.0,-100
380,380,2019-07-22,1454,1508,1422,1454,710149,1.3755158184319118,1448.6,2024.1,2212.4666666666667,100.37277371255004,71.8343955338175,65.71850423358543,376.7302399386141,2777.5604798772283,1270.6395201227715,1443.3333333333333,1024981723.0,0.0,0.4232437081570195,29.73796446323901,0.0,-100
381,381,2019-07-23,1460,1462,1420,1420,597034,-2.3943661971830985,1439.4,1979.4,2195.2833333333333,98.65221620119492,71.73891078104475,64.68413340722914,393.200149916975,2765.8002998339502,1192.99970016605,1433.3333333333333,0.0,855748733.0,0.410681974780252,29.112300442077,0.0,-100
382,382,2019-07-24,1420,1428,1357,1380,769218,-2.898550724637681,1429.6,1932.7,2177.616666666667,96.5304980414102,71.4027008847726,63.3720351760717,406.60508449457006,2745.9101689891404,1119.48983101086,1385.6666666666667,0.0,1065879742.0,0.3982239921909057,28.4807008329846,0.0,-100
383,383,2019-07-25,1374,1385,1348,1366,337138,-1.0248901903367496,1410.8,1884.7,2159.866666666667,96.82449673943862,72.47837852178066,63.24464473115624,414.3231766831733,2713.346353366346,1056.0536466336534,1362.6666666666667,0.0,459406714.0,0.3864065393879521,27.87108459244115,0.0,-100
384,384,2019-07-26,1368,1368,1294,1346,414143,-1.4858841010401187,1393.2,1836.15,2142.116666666667,96.61211599196096,73.30555782479644,62.83504633267718,417.8757401555153,2671.901480311031,1000.3985196889696,1336.0,0.0,553295048.0,0.3812966783146302,27.604256514962746,0.0,-100
385,385,2019-07-29,1342,1348,1180,1206,741935,-11.608623548922056,1343.6,1781.45,2121.45,89.75885680261983,67.69766201689636,56.84791062716539,425.4949409062757,2632.4398818125514,930.4601181874488,1242.6666666666667,0.0,921977893.0,0.3700928459783398,27.01224570763074,0.0,-100
386,386,2019-07-30,1208,1257,1208,1243,361814,2.9766693483507645,1308.2,1729.6,2101.266666666667,95.01605259134688,71.86632747456059,59.15479552016243,424.72782616139233,2579.0556523227847,880.1443476772153,1219.6666666666667,0.0,441292475.0,0.3657768342560895,26.78159601786777,0.0,-100
387,387,2019-07-31,1262,1457,1245,1317,1518320,5.618830675778284,1295.6,1682.6,2082.6,101.65174436554494,78.27172233448235,63.23825986747336,415.1974039062845,2512.994807812569,852.205192187431,1274.6666666666667,1935351893.0,0.0,0.4316875602313409,30.15235811377632,0.0,-100
388,388,2019-08-01,1299,1317,1268,1274,231537,-3.375196232339089,1277.2,1634.75,2063.6833333333334,99.74945192608833,77.9324055666004,61.73427770733559,403.6548649527113,2442.0597299054225,827.4402700945774,1280.3333333333333,296444539.0,0.0,0.4410583927156646,30.60655938337746,0.0,-100
389,389,2019-08-02,1274,1274,1194,1234,274366,-3.2414910858995136,1254.8,1583.75,2045.9666666666667,98.34236531718204,77.91633780584057,60.31378810342299,385.3172138162906,2354.3844276325813,813.1155723674187,1234.0,0.0,338567644.0,0.910652070455792,47.661847205836544,0.0,-100
390,390,2019-08-05,1234,1282,1117,1117,596796,-10.474485228290064,1237.0,1528.05,2025.5333333333333,90.29911075181892,73.09970223487451,55.145969785735446,366.9067678794984,2261.863535758997,794.2364642410031,1156.0,0.0,689896176.0,1.3391343702361016,57.24914255784868,0.0,-100
391,391,2019-08-06,1114,1117,1000,1071,489859,-4.295051353874883,1202.6,1471.75,2004.8166666666664,89.0570430733411,72.77051129607611,53.42134359750268,344.5666805836154,2160.8833611672308,782.6166388327692,1061.6666666666667,0.0,520066971.0,1.5940094884560094,61.44963985481742,0.0,-100
392,392,2019-08-07,1071,1114,1045,1086,281537,1.3812154696132597,1156.4,1416.05,1984.6333333333328,93.91214112763748,76.6922071960736,54.720435344899975,308.8350735126577,2033.720147025316,798.3798529746846,1067.3333333333333,300493824.0,0.0,0.5284298265233094,34.573378335943545,0.0,-100
393,393,2019-08-08,1108,1174,1085,1154,324022,5.892547660311958,1132.4,1362.3,1964.9666666666667,101.90745319675024,84.70968215517874,58.72873161546421,247.3229510281089,1856.9459020562176,867.6540979437821,1115.6666666666667,361500544.0,0.0,0.6703189267489396,40.13119387048011,0.0,-100
394,394,2019-08-09,1154,1251,1154,1203,476137,4.073150457190358,1126.2,1311.0,1946.8666666666663,106.8193926478423,91.76201372997711,61.791596753758185,142.12263051763418,1595.2452610352684,1026.7547389647316,1170.3333333333333,557239002.0,0.0,0.5903099961730658,37.119177870578206,0.0,-100
395,395,2019-08-12,1202,1239,1185,1223,168742,1.6353229762878168,1147.4,1294.15,1929.2,106.58880948230782,94.50218289997296,63.39415301679452,130.55399165414573,1555.2579833082916,1033.0420166917086,1203.3333333333333,203052873.0,0.0,0.7322249458127376,42.27077710563665,0.0,-100
396,396,2019-08-13,1214,1220,1162,1186,234698,-3.1197301854974704,1170.4,1280.15,1912.3,101.33287764866712,92.64539311799398,62.01955760079485,126.09239511267792,1532.3347902253558,1027.9652097746443,1187.3333333333333,0.0,278664758.0,0.8693640021207443,46.505870506464966,0.0,-100
397,397,2019-08-14,1222,1271,1185,1203,382660,1.4131338320864506,1193.8,1268.85,1895.6333333333328,100.77064834980732,94.81026126019626,63.461639909265145,122.11481870500752,1513.079637410015,1024.6203625899848,1203.3333333333333,460467533.0,0.0,1.099041911720985,52.35921710681283,0.0,-100
398,398,2019-08-16,1185,1217,1162,1197,186283,-0.5012531328320802,1202.4,1255.7,1878.4,99.5508982035928,95.32531655650234,63.724446337308336,114.36189096570357,1484.4237819314071,1026.976218068593,1181.3333333333333,0.0,220062317.0,1.2064260799783193,54.67783810777717,0.0,-100
399,399,2019-08-19,1217,1240,1188,1189,150882,-0.6728343145500421,1199.6,1243.45,1860.983333333333,99.11637212404136,95.62105432466124,63.890953707269446,107.1523632373856,1457.7547264747711,1029.145273525229,1198.0,180756636.0,0.0,1.726027709077395,63.31658711061147,0.0,-100
400,400,2019-08-20,1188,1214,1185,1209,114882,1.654259718775848,1196.8,1231.2,1844.4666666666667,101.01938502673798,98.19688109161793,65.54740304333683,95.1467564510004,1421.493512902001,1040.9064870979992,1194.0,0.0,137169108.0,1.9663311683680025,66.28832240096193,0.0,-100
401,401,2019-08-21,1225,1242,1202,1229,148650,1.627339300244101,1205.4,1221.65,1828.9,101.957856313257,100.60164531576146,67.19886270435781,84.14916267518872,1389.9483253503774,1053.3516746496227,1218.6666666666667,181154800.0,0.0,1.1632843675917728,53.77399222307388,0.0,-100
402,402,2019-08-22,1228,1251,1214,1240,152717,0.8870967741935484,1212.8,1214.65,1813.0833333333333,102.24274406332454,102.08702095253776,68.3917819552328,75.68026580005446,1366.010531600109,1063.2894683998911,1227.3333333333333,187434664.0,0.0,1.1133811772826057,52.68245923881067,0.0,-100
403,403,2019-08-23,1240,1248,1205,1214,173731,-2.14168039538715,1216.2,1207.05,1796.1666666666667,99.8191086992271,100.57578393604244,67.5883826667904,66.79148622067655,1340.632972441353,1073.4670275586468,1219.6666666666667,0.0,211893909.0,1.1819200815263544,54.1688071682051,0.0,-100
404,404,2019-08-26,1197,1211,1148,1180,137613,-2.8813559322033897,1214.4,1198.75,1778.65,97.167325428195,98.43587069864442,66.34245073510809,58.40320376926352,1315.556407538527,1081.943592461473,1175.0,0.0,161695275.0,1.5900730008233297,61.3910496081724,0.0,-100
405,405,2019-08-27,1168,1214,1168,1191,74377,0.9235936188077246,1210.8,1198.0,1761.5,98.36471754212091,99.41569282136896,67.61282997445359,58.40151403938991,1314.8030280787798,1081.1969719212202,1175.6666666666667,87442559.0,0.0,2.4958682090534947,71.3948026584575,0.0,-100
406,406,2019-08-28,1200,1208,1185,1191,115240,0.0,1203.2,1195.4,1745.2,98.98603723404254,99.63192236908148,68.2443272977309,57.44232805709871,1310.2846561141976,1080.5153438858026,1192.0,137366080.0,0.0,2.334273252521549,70.00845688805654,0.0,-100
407,407,2019-08-29,1211,1242,1194,1211,119083,1.6515276630883566,1197.4,1190.1,1728.8166666666666,101.13579422081176,101.75615494496262,70.04791331257411,50.046189191778616,1290.192378383557,1090.0076216164427,1205.3333333333333,143534709.0,0.0,2.118355476865471,67.93181510514681,0.0,-100
408,408,2019-08-30,1211,1231,1188,1214,140742,0.2471169686985173,1197.4,1187.1,1711.3833333333334,101.38633706363788,102.26602645101508,70.936766553373,46.41902967293871,1279.9380593458773,1094.2619406541226,1204.3333333333333,0.0,169500282.0,1.3411612391899437,57.286154269920935,0.0,-100
409,409,2019-09-02,1214,1214,1185,1191,157506,-1.9311502938706968,1199.6,1184.95,1693.05,99.28309436478828,100.51057006624752,70.34641623106228,45.1097783773189,1275.1695567546378,1094.7304432453625,1196.6666666666667,0.0,188482180.0,1.007816748426043,50.19465791467699,0.0,-100
410,410,2019-09-03,1197,1202,1185,1186,150508,-0.4215851602023608,1198.6,1188.4,1674.0,98.94877356916405,99.79804779535507,70.84826762246117,42.1830597077013,1272.7661194154027,1104.0338805845977,1189.3333333333333,0.0,179004181.0,1.087039831035767,52.0852460442159,0.0,-100
411,411,2019-09-04,1185,1188,1140,1166,503715,-1.7152658662092626,1193.6,1193.15,1654.6166666666666,97.68766756032171,97.72451074885808,70.46949444483617,32.50631517572455,1258.1626303514493,1128.137369648551,1163.6666666666667,0.0,586156355.0,0.494987843631388,33.109823985527655,0.0,-100
412,412,2019-09-05,1165,1177,1151,1160,175795,-0.5172413793103449,1183.4,1196.85,1635.1833333333334,98.0226466114585,96.92108451351466,70.94005768975956,22.26698051017288,1241.3839610203456,1152.3160389796542,1158.6666666666667,0.0,203687806.0,0.4993986141937794,33.306594354984384,0.0,-100
413,413,2019-09-06,1160,1177,1151,1157,203599,-0.2592912705272255,1172.0,1197.0,1615.9833333333331,98.72013651877133,96.65831244778612,71.59727307418599,21.971273110428804,1240.9425462208576,1153.0574537791424,1156.0,0.0,235360444.0,0.3554996384523667,26.22646501464628,0.0,-100
414,414,2019-09-09,1199,1502,1157,1503,9004362,23.020625415835,1234.4,1212.0,1603.0833333333333,121.7595593000648,124.009900990099,93.75682278941623,71.918082053846,1355.836164107692,1068.163835892308,1286.3333333333333,11582610986.0,0.0,6.364122497752369,86.42064957087265,1.0,0
415,415,2019-09-10,1588,1885,1534,1711,27877781,12.156633547632962,1339.4,1236.4,1592.1166666666666,127.74376586531282,138.38563571659657,107.46699885896132,132.83246274116473,1502.0649254823295,970.7350745176708,1611.0,44911105191.0,0.0,29.471056348088965,96.71819713574612,1.0,-100
416,416,2019-09-11,1717,1725,1528,1529,5707586,-11.903204708960104,1412.0,1253.55,1578.3166666666666,108.28611898016996,121.97359499022777,96.87536299221745,147.33366178414622,1548.2173235682924,958.8826764317076,1591.3333333333333,0.0,9082671854.0,5.160621296808509,83.76787093668545,0.0,-100
417,417,2019-09-16,1531,1591,1485,1566,2602261,2.362707535121328,1493.2,1271.7,1565.2333333333331,104.8754353067238,123.14225053078556,100.04898098260112,162.3703045185979,1596.4406090371958,946.9593909628044,1527.3333333333333,0.0,3974519967.0,3.846949336283147,79.36846600573622,0.0,-100
418,418,2019-09-17,1531,1557,1500,1557,1269774,-0.5780346820809248,1573.2,1289.7,1552.4166666666667,98.97025171624712,120.72575017445917,100.29523860647376,173.24369814615804,1636.1873962923162,943.212603707684,1529.3333333333333,1941907704.0,0.0,4.02232891439121,80.08891856655276,0.0,-100
419,419,2019-09-18,1500,1517,1380,1391,3063625,-11.933860531991373,1550.8,1299.8,1536.9333333333334,89.69564095950477,107.0164640713956,90.50490153552528,172.95195560431577,1645.7039112086316,953.8960887913684,1423.6666666666667,0.0,4361580791.0,3.093442730468378,75.5706854634417,0.0,-100
420,420,2019-09-19,1391,1468,1380,1400,1977050,0.6428571428571428,1488.6,1309.35,1521.55,94.04809888485826,106.92328254477412,92.0114357070093,172.94759626147012,1655.2451925229402,963.4548074770596,1390.3333333333333,0.0,2748758516.0,2.6958079618494986,72.94231707051227,0.0,-100
421,421,2019-09-20,0,0,0,1400,0,0.0,1462.8,1317.9,1506.3166666666666,95.7068635493574,106.22960770923436,92.9419444782527,172.99312429290524,1663.8862485858106,971.9137514141896,466.6666666666667,0.0,0.0,2.6892025065879746,72.89387074268069,0.0,-100
422,422,2019-09-23,0,0,0,1400,0,0.0,1429.6,1325.9,1491.0833333333333,97.92949076664802,105.58865676144504,93.89146593639973,172.9006103303879,1671.701220660776,980.0987793392244,466.6666666666667,0.0,0.0,2.7103442453527444,73.04832290824461,0.0,-100
423,423,2019-09-24,0,0,0,1400,0,0.0,1398.2,1335.2,1475.65,100.12873694750392,104.8532055122828,94.87344560024395,171.5620495392102,1678.3240990784204,992.0759009215795,466.6666666666667,0.0,0.0,2.734247380706732,73.22084216577147,0.0,-100
424,424,2019-09-25,0,0,0,1400,0,0.0,1400.0,1346.2,1460.3666666666666,100.0,103.99643440796316,95.86633493871405,168.10541805348402,1682.410836106968,1009.989163893032,466.6666666666667,0.0,0.0,2.757342167486556,73.38544227743458,0.0,-100
425,425,2019-09-26,0,0,0,1400,0,0.0,1400.0,1356.65,1445.3666666666666,100.0,103.19537095050306,96.86123475012108,164.40523586229463,1685.4604717245893,1027.8395282754109,466.6666666666667,0.0,0.0,2.8357750604346807,73.92964956900582,0.0,-100
426,426,2019-09-27,0,0,0,1400,0,0.0,1400.0,1367.1,1430.7,100.0,102.40655401945725,97.8541972461033,159.90256901919005,1686.90513803838,1047.2948619616195,466.6666666666667,0.0,0.0,2.864085400580886,74.12065479066092,0.0,-100
427,427,2019-09-30,0,0,0,1400,0,0.0,1400.0,1376.55,1416.4166666666667,100.0,101.70353419781335,98.84097193622404,155.72190969123227,1687.9938193824646,1065.1061806175353,466.6666666666667,0.0,0.0,2.897510037798812,74.34259334031715,0.0,-100
