,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
326,326,2019-05-03,1325,1325,1305,1310,307274,-1.5267175572519085,1322.0,1342.5,1418.25,99.09228441754917,97.57914338919925,92.36735413361538,24.521741159153947,1391.543482318308,1293.456517681692,1313.3333333333333,0.0,403553186.0,0.5705025787303527,36.326115375854165,0.0,-100
327,327,2019-05-07,1295,1300,1270,1285,573297,-1.9455252918287933,1316.0,1336.5,1413.4166666666667,97.64437689969606,96.14665170220724,90.91445079889156,23.061702132887493,1382.623404265775,1290.376595734225,1283.3333333333333,0.0,735731150.0,0.4237012170934144,29.760543294219417,1.0,0
328,328,2019-05-08,1275,1290,1265,1275,295617,-0.7843137254901961,1307.0,1331.25,1408.0,97.55164498852334,95.77464788732397,90.55397727272728,24.54185468911885,1380.3337093782377,1282.1662906217623,1271.6666666666667,0.0,375926285.0,0.4436197555472602,30.72968167986097,1.0,-100
329,329,2019-05-09,1265,1285,1215,1230,861429,-3.658536585365853,1286.0,1324.5,1402.3333333333333,95.64541213063764,92.8652321630804,87.71095792726409,32.15505198913445,1388.810103978269,1260.189896021731,1236.6666666666667,0.0,1065300530.0,0.28824435104584,22.374974965877684,1.0,-100
330,330,2019-05-10,1225,1245,1215,1240,400251,0.8064516129032258,1268.0,1319.75,1396.1666666666667,97.79179810725552,93.9571888615268,88.81461143607497,37.15100763672429,1394.052015273449,1245.447984726551,1226.6666666666667,0.0,490974560.0,0.301839083913154,23.18559088008527,1.0,-100
331,331,2019-05-13,1240,1250,1210,1210,299346,-2.479338842975207,1248.0,1313.75,1389.4166666666667,96.9551282051282,92.10275927687915,87.08690697534936,44.39283370335159,1402.5356674067032,1224.9643325932968,1220.0,0.0,365202120.0,0.3158064389116664,24.00097989890345,1.0,-100
332,332,2019-05-14,1190,1215,1180,1195,498720,-1.2552301255230125,1230.0,1306.5,1382.5,97.15447154471543,91.4657481821661,86.4376130198915,51.198786992238375,1408.8975739844768,1204.1024260155232,1188.3333333333333,0.0,592645600.0,0.0590728424074448,5.577788424180767,1.0,-100
333,333,2019-05-15,1190,1210,1185,1205,387394,0.8298755186721992,1216.0,1299.75,1376.4166666666667,99.0953947368421,92.71013656472398,87.5461645577284,55.285740999806265,1410.3214819996126,1189.1785180003874,1193.3333333333333,462290173.0,0.0,0.132247944514094,11.680122287247642,0.0,-100
334,334,2019-05-16,1190,1205,1180,1180,467988,-2.11864406779661,1206.0,1292.75,1369.1666666666667,97.8441127694859,91.27828273061304,86.18381010346926,61.13993870839331,1415.0298774167866,1170.4701225832134,1183.3333333333333,0.0,553785800.0,0.137377030549799,12.078407323154051,0.0,-100
335,335,2019-05-17,1185,1210,1175,1175,465189,-0.425531914893617,1193.0,1283.75,1361.9166666666667,98.49119865884325,91.52872444011685,86.2754696200208,64.64223403515363,1413.0344680703072,1154.4655319296928,1178.3333333333333,0.0,548147705.0,0.1353163730003366,11.918825115040988,0.0,-100
336,336,2019-05-20,1200,1255,1190,1220,916000,3.6885245901639343,1195.0,1278.75,1355.4166666666667,102.09205020920504,95.405669599218,90.00922225637872,65.55180755469037,1409.8536151093808,1147.6463848906192,1203.3333333333333,1102253333.0,0.0,0.3230000926630931,24.414215422534085,0.0,-100
337,337,2019-05-21,1235,1265,1210,1255,783556,2.788844621513944,1207.0,1274.25,1351.1666666666667,103.976801988401,98.48930743574653,92.88269396817564,63.83108877921322,1401.9121775584265,1146.5878224415735,1233.3333333333333,966385733.0,0.0,0.527267210375136,34.52357300629964,0.0,-100
338,338,2019-05-22,1270,1275,1210,1220,538544,-2.8688524590163933,1210.0,1266.25,1347.25,100.82644628099172,96.34748272458046,90.55483392095007,59.77754815280452,1385.8050963056091,1146.6949036943909,1233.3333333333333,0.0,664204266.0,0.4014506465739477,28.645364541045595,0.0,-100
339,339,2019-05-23,1225,1225,1200,1205,309532,-1.2448132780082988,1215.0,1259.75,1342.25,99.1769547325103,95.65389958325063,89.7746321475135,58.97088933937373,1377.6917786787474,1141.8082213212526,1210.0,0.0,374533720.0,0.4101989011346854,29.08801735731236,0.0,-100
340,340,2019-05-24,1205,1220,1190,1220,314976,1.2295081967213115,1224.0,1253.0,1337.5,99.67320261437908,97.36632083000798,91.21495327102804,55.09322243159974,1363.1864448631995,1142.8135551368005,1205.0,0.0,379546080.0,0.4118011940081041,29.168497360382617,0.0,-100
341,341,2019-05-27,1220,1235,1210,1225,196494,0.4081632653061224,1225.0,1247.5,1333.0,100.0,98.19639278557112,91.8979744936234,51.87282018251182,1351.2456403650235,1143.7543596349765,1218.3333333333333,239395190.0,0.0,0.51204951622989,33.864599719367845,0.0,-100
342,342,2019-05-28,1220,1235,1205,1230,389823,0.4065040650406504,1220.0,1243.25,1328.8333333333333,100.81967213114751,98.93424492258194,92.5623980935658,49.47819828233602,1342.206396564672,1144.293603435328,1218.3333333333333,0.0,474934355.0,0.5028473913086043,33.459644287019046,0.0,-100
343,343,2019-05-29,1230,1230,1185,1190,511701,-3.361344537815126,1214.0,1236.75,1323.5833333333333,98.02306425041186,96.21993127147766,89.90744821507273,47.35851504609739,1331.4670300921948,1142.0329699078052,1201.6666666666667,0.0,614894035.0,0.547617430821322,35.3845478808481,0.0,-100
344,344,2019-05-30,1200,1210,1175,1180,368554,-0.847457627118644,1209.0,1229.0,1318.5833333333333,97.60132340777504,96.01301871440197,89.48998293623207,42.90748922486574,1314.8149784497314,1143.1850215502686,1185.0,0.0,436736490.0,0.5535522774595846,35.63139042638268,0.0,-100
345,345,2019-05-31,1180,1200,1160,1180,474608,0.0,1201.0,1221.5,1313.9166666666667,98.25145711906744,96.60253786328283,89.80782647301325,37.031281229208325,1295.5625624584166,1147.4374375415834,1173.3333333333333,0.0,556873386.0,0.5331338958271447,34.77412490052035,0.0,-100
346,346,2019-06-03,1180,1190,1165,1175,440914,-0.425531914893617,1191.0,1214.75,1309.75,98.65659109991604,96.7277217534472,89.71177705669021,32.01459371176461,1278.7791874235293,1150.7208125764707,1173.3333333333333,0.0,517339093.0,0.5409738667716275,35.10597281607241,0.0,-100
347,347,2019-06-04,1170,1190,1165,1190,340188,1.2605042016806722,1183.0,1210.0,1306.25,100.59171597633136,98.34710743801654,91.10047846889952,27.81517949842074,1265.6303589968416,1154.3696410031584,1175.0,399720900.0,0.0,0.5287556799045688,34.58732398217981,0.0,-100
348,348,2019-06-05,1200,1235,1190,1230,536114,3.252032520325204,1191.0,1207.75,1302.6666666666667,103.27455919395464,101.84226868143244,94.42169907881268,23.812590654678107,1255.3751813093563,1160.1248186906437,1206.6666666666667,646910893.0,0.0,0.7345111540797783,42.346868300738215,0.0,-100
349,349,2019-06-07,1240,1245,1225,1235,219612,0.4048582995951417,1202.0,1208.0,1298.6666666666667,102.74542429284526,102.23509933774837,95.09753593429156,24.08318915764796,1256.166378315296,1159.833621684704,1233.3333333333333,270854800.0,0.0,0.9020814726662209,47.42601647876516,0.0,-100
350,350,2019-06-10,1230,1295,1230,1290,1075593,4.263565891472868,1224.0,1210.5,1295.6666666666667,105.3921568627451,106.56753407682776,99.56264471314636,29.553697782758555,1269.6073955655172,1151.3926044344828,1250.0,1344491250.0,0.0,0.9623537331231508,49.04078795169784,1.0,-100
351,351,2019-06-11,1295,1360,1280,1320,1589281,2.272727272727273,1253.0,1216.0,1293.4166666666667,105.34716679968076,108.55263157894736,102.0552799433026,38.37488213598069,1292.749764271961,1139.250235728039,1298.3333333333333,2063416498.0,0.0,1.2353106872458413,55.26348951375012,1.0,-100
352,352,2019-06-12,1310,1315,1275,1285,548907,-2.723735408560312,1272.0,1220.5,1291.3333333333333,101.02201257861635,105.2847193773044,99.50955085183274,40.97174893178652,1302.4434978635732,1138.5565021364268,1290.0,0.0,708090030.0,1.2219675275232824,54.99484184115639,0.0,-100
353,353,2019-06-13,1285,1315,1245,1280,3990120,-0.390625,1282.0,1224.25,1289.3333333333333,99.8439937597504,104.5538084541556,99.27611168562564,42.86683787587689,1309.9836757517537,1138.5163242482463,1270.0,0.0,5067452400.0,0.5670243931645591,36.184784081086974,0.0,-100
354,354,2019-06-14,1300,1300,1260,1270,476613,-0.7874015748031495,1289.0,1228.75,1287.8333333333333,98.52598913886736,103.35707019328586,98.6152452439498,42.70076419879295,1314.151528397586,1143.348471602414,1276.6666666666667,608475930.0,0.0,0.6653596807895225,39.952911582084496,0.0,-100
355,355,2019-06-17,1280,1340,1260,1300,1124572,2.307692307692308,1291.0,1235.0,1286.4166666666667,100.69713400464757,105.26315789473684,101.05590464468484,43.558792695110895,1322.1175853902218,1147.8824146097782,1280.0,1439452160.0,0.0,0.8086274881595259,44.709454735888805,0.0,-100
356,356,2019-06-18,1295,1315,1290,1290,501575,-0.7751937984496124,1285.0,1238.5,1285.4166666666667,100.38910505836576,104.158255954784,100.35656401944894,45.075959282816896,1328.651918565634,1148.348081434366,1291.6666666666667,647867708.0,0.0,0.9392264433862828,48.43304641340404,0.0,-100
357,357,2019-06-19,1305,1320,1275,1280,635233,-0.78125,1284.0,1239.75,1284.3333333333333,99.68847352024922,103.24662230288364,99.66260057098366,45.89676631199352,1331.543532623987,1147.956467376013,1286.6666666666667,0.0,817333126.0,0.9157639230842056,47.80150163856876,0.0,-100
358,358,2019-06-20,1285,1295,1260,1270,483012,-0.7874015748031495,1282.0,1242.25,1283.8333333333333,99.06396255850234,102.23384986918896,98.92249772815786,46.125543785159735,1334.5010875703194,1149.9989124296806,1271.6666666666667,0.0,614230260.0,0.8961363245125696,47.261175946457065,0.0,-100
359,359,2019-06-21,1270,1285,1230,1230,561677,-3.252032520325204,1274.0,1243.5,1282.8333333333333,96.54631083202511,98.91435464414958,95.88151227751072,45.39591913032727,1334.2918382606545,1152.7081617393455,1243.3333333333333,0.0,698351736.0,0.881083855135624,46.83915885674851,0.0,-100
360,360,2019-06-24,1230,1245,1225,1225,203095,-0.4081632653061224,1259.0,1243.75,1281.25,97.29944400317711,98.4924623115578,95.60975609756098,45.27329292899491,1334.2965858579898,1153.2034141420102,1226.6666666666667,0.0,249129866.0,0.9100632268186692,47.645712144013,0.0,-100
361,361,2019-06-25,1225,1255,1205,1205,386299,-1.6597510373443984,1242.0,1242.75,1279.4166666666667,97.02093397745573,96.96238181452424,94.18354718947435,45.92542582105372,1334.6008516421075,1150.8991483578925,1211.6666666666667,0.0,468065621.0,0.8143049717113869,44.88247479933178,0.0,-100
362,362,2019-06-26,1210,1220,1185,1195,352302,-0.8368200836820083,1225.0,1241.0,1277.6666666666667,97.55102040816328,96.29331184528606,93.52987216279676,47.08894160050358,1335.1778832010073,1146.8221167989927,1196.6666666666667,0.0,421588060.0,0.7048195947258438,41.342767111917645,0.0,-100
363,363,2019-06-27,1210,1230,1195,1225,374758,2.4489795918367347,1216.0,1242.75,1275.9166666666667,100.74013157894736,98.57171595252464,96.00940500293906,45.72443202723823,1334.1988640544764,1151.3011359455236,1210.0,453457180.0,0.0,0.7250095009878728,42.02930479934613,0.0,-100
364,364,2019-06-28,1220,1235,1195,1225,333050,0.0,1215.0,1245.0,1273.9166666666667,100.8230452674897,98.39357429718876,96.16013606332176,43.52857500663516,1332.0571500132703,1157.9428499867297,1213.3333333333333,404100666.0,0.0,0.6210327743939769,38.31093264762337,0.0,-100
365,365,2019-07-01,1235,1240,1210,1240,220184,1.2096774193548387,1218.0,1248.0,1271.6666666666667,101.80623973727424,99.35897435897436,97.50982961992136,40.79473650262721,1329.5894730052544,1166.4105269947456,1228.3333333333333,270459346.0,0.0,0.4227898115655928,29.71554955825613,0.0,-100
366,366,2019-07-02,1240,1240,1195,1215,367103,-2.05761316872428,1220.0,1250.0,1269.0833333333333,99.59016393442624,97.2,95.73839385383152,37.905700168525456,1325.8114003370508,1174.1885996629492,1216.6666666666667,0.0,446641983.0,0.4353755083787667,30.33181950209783,0.0,-100
367,367,2019-07-03,1220,1220,1190,1210,264163,-0.4132231404958678,1223.0,1251.0,1265.8333333333333,98.93704006541292,96.72262190247802,95.5892034233048,36.47638024520066,1323.9527604904013,1178.0472395095987,1206.6666666666667,0.0,318756686.0,0.9478732587785664,48.66195757381771,0.0,-100
368,368,2019-07-04,1190,1215,1175,1180,465096,-2.5423728813559325,1214.0,1248.5,1262.5,97.1993410214168,94.5134160993192,93.46534653465346,39.573382867553065,1327.646765735106,1169.353234264894,1181.6666666666667,0.0,549588440.0,0.7014741445481344,41.22743485675635,0.0,-100
369,369,2019-07-05,1180,1200,1175,1180,131654,0.0,1205.0,1245.75,1259.4166666666667,97.9253112033195,94.72205498695564,93.69417058161848,42.37287488852731,1330.4957497770547,1161.0042502229453,1178.3333333333333,0.0,155132296.0,0.3747527067442344,27.25964494601685,0.0,-100
370,370,2019-07-08,1195,1195,1125,1125,643959,-4.888888888888889,1182.0,1237.5,1255.9166666666667,95.17766497461928,90.9090909090909,89.57600690067015,48.86878241515593,1335.2375648303118,1139.7624351696882,1148.3333333333333,0.0,739479585.0,0.2059065173552301,17.074832451094153,1.0,-100
371,371,2019-07-09,1125,1155,1110,1115,350258,-0.8968609865470852,1162.0,1227.25,1252.3333333333333,95.9552495697074,90.85353432470971,89.03380356667554,52.04944511563144,1331.3488902312629,1123.1511097687371,1116.6666666666667,0.0,391121433.0,0.2232775134056378,18.25240069884284,1.0,-100
372,372,2019-07-10,1105,1120,1100,1115,338209,0.0,1143.0,1218.75,1248.5833333333333,97.55030621172354,91.48717948717947,89.30120803577388,55.86343781234345,1330.476875624687,1107.023124375313,1106.6666666666667,0.0,374284626.0,0.2344107017201592,18.98968482641203,0.0,-100
373,373,2019-07-11,1115,1155,1110,1140,473896,2.1929824561403506,1135.0,1211.75,1245.25,100.44052863436124,94.07881163606356,91.54788195141538,56.55167641428683,1324.8533528285736,1098.6466471714264,1121.6666666666667,531553346.0,0.0,0.4034165828583574,28.7453196567418,0.0,-100
374,374,2019-07-12,1145,1155,1125,1145,219664,0.4366812227074235,1128.0,1205.5,1242.3333333333333,101.50709219858156,94.98133554541684,92.16528038636974,56.682402355979605,1318.864804711959,1092.135195288041,1138.3333333333333,250050853.0,0.0,0.4941241968343218,33.071159538226354,0.0,-100
375,375,2019-07-15,1135,1150,1110,1120,427826,-2.232142857142857,1127.0,1196.5,1238.4166666666667,99.37888198757764,93.60635185959048,90.43805934997644,55.15766874203171,1306.815337484063,1086.184662515937,1121.6666666666667,0.0,479878163.0,0.4926184813475383,33.00364342955217,0.0,-100
376,376,2019-07-16,1125,1140,1115,1130,368450,0.8849557522123894,1130.0,1188.5,1235.25,100.0,95.07782919646614,91.47945759967617,52.417855535594455,1293.3357110711888,1083.6642889288112,1123.3333333333333,413892166.0,0.0,0.6725302750986305,40.21034985802998,0.0,-100
377,377,2019-07-17,1120,1135,1070,1075,700330,-5.116279069767442,1122.0,1178.25,1230.75,95.81105169340464,91.2370040314025,87.34511476741824,53.61350477948572,1285.4770095589715,1071.0229904410285,1088.3333333333333,0.0,762192483.0,0.4434486151664868,30.721468745552784,0.0,-100
378,378,2019-07-18,1085,1115,1085,1090,407228,1.376146788990826,1112.0,1169.25,1225.9166666666667,98.02158273381296,93.2221509514646,88.913058255727,52.497493674540046,1274.24498734908,1064.25501265092,1086.6666666666667,0.0,442521093.0,0.314609992601789,23.93181204861632,0.0,-100
379,379,2019-07-19,1105,1120,1080,1085,315476,-0.4608294930875576,1100.0,1162.0,1221.75,98.63636363636364,93.3734939759036,88.80703908328218,53.66563146002402,1269.331262920048,1054.668737079952,1090.0,343868840.0,0.0,0.33036446607663,24.8326285390729,0.0,-100
380,380,2019-07-22,1075,1125,1075,1080,234768,-0.4629629629629629,1092.0,1154.75,1217.1666666666667,98.9010989010989,93.52673738904524,88.73065863343831,54.49468829743602,1263.739376594872,1045.760623405128,1076.6666666666667,0.0,252766880.0,0.3447069283718696,25.63435356053607,0.0,-100
381,381,2019-07-23,1090,1100,1075,1075,266516,-0.4651162790697674,1081.0,1148.25,1212.8333333333333,99.44495837187787,93.6207271935554,88.63542668682149,55.91993806941627,1260.0898761388326,1036.4101238611674,1080.0,287837280.0,0.0,0.4406119862213961,30.58505624245737,0.0,-100
382,382,2019-07-24,1075,1090,1050,1050,306342,-2.380952380952381,1076.0,1141.0,1208.4166666666667,97.58364312267658,92.0245398773006,86.89055927177436,58.86201527393039,1258.7240305478608,1023.2759694521392,1058.3333333333333,0.0,324211950.0,0.4659342714837601,31.78411751109141,0.0,-100
383,383,2019-07-25,1055,1075,1015,1065,625109,1.4084507042253522,1071.0,1133.0,1204.1666666666667,99.43977591036416,93.9982347749338,88.44290657439447,57.70615218504144,1248.412304370083,1017.5876956299172,1045.0,0.0,653238905.0,0.4134227443785411,29.249758858261217,0.0,-100
384,384,2019-07-26,1065,1070,1015,1030,421893,-3.3980582524271843,1060.0,1123.25,1199.0833333333333,97.16981132075472,91.69819719563765,85.89895058725416,57.817202867067145,1238.8844057341344,1007.6155942658658,1036.6666666666667,0.0,437362410.0,0.4437566235039452,30.73624849782257,0.0,-100
385,385,2019-07-29,1010,1030,976,983,586714,-4.781281790437437,1040.6,1110.4,1193.3,94.46473188545072,88.52665706051872,82.37660269839941,59.04984513552522,1228.4996902710504,992.3003097289496,989.6666666666666,0.0,580651288.0,0.4242295690505956,29.786600297407887,1.0,-100
386,386,2019-07-30,983,1020,980,999,412303,1.6016016016016017,1025.4,1099.6,1188.1166666666666,97.42539496781744,90.85121862495453,84.08265181589913,58.66353659914311,1216.927073198286,982.2729268017137,987.3333333333334,0.0,407080495.0,0.4210237427373753,29.628199028282268,0.0,-100
387,387,2019-07-31,1000,1010,970,999,295375,0.0,1015.2,1089.05,1183.35,98.40425531914892,91.73132546715028,84.42134617822285,56.70465960620752,1202.459319212415,975.6406807875848,989.6666666666666,292322791.0,0.0,0.3659002714909801,26.78821280938564,0.0,-100
388,388,2019-08-01,999,1000,982,985,231626,-1.4213197969543148,999.2,1079.3,1178.5166666666669,98.57886309047235,91.26285555452608,83.57964107423173,57.00701711195951,1193.314034223919,965.285965776081,988.6666666666666,0.0,229000905.0,0.2928319153784243,22.650424381943694,0.0,-100
389,389,2019-08-02,972,994,947,964,427345,-2.178423236514522,986.0,1068.5,1174.0833333333333,97.7687626774848,90.21993448759945,82.10660799205054,57.38466694164268,1183.2693338832853,953.7306661167148,961.0,0.0,410678545.0,0.2973352899084325,22.91892406082769,0.0,-100
